AccX1;AccY1;AccZ1;GyrX1;GyrY1;GyrZ1;AccX2;AccY2;AccZ2;GyrX2;GyrY2;GyrZ2;AccX3;AccY3;AccZ3;GyrX3;GyrY3;GyrZ3;AccX4;AccY4;AccZ4;GyrX4;GyrY4;GyrZ4;AccX5;AccY5;AccZ5;GyrX5;GyrY5;GyrZ5;AccX6;AccY6;AccZ6;GyrX6;GyrY6;GyrZ6;AccX7;AccY7;AccZ7;GyrX7;GyrY7;GyrZ7;AccX8;AccY8;AccZ8;GyrX8;GyrY8;GyrZ8;AccX9;AccY9;AccZ9;GyrX9;GyrY9;GyrZ9;AccX10;AccY10;AccZ10;GyrX10;GyrY10;GyrZ10;AccX11;AccY11;AccZ11;GyrX11;GyrY11;GyrZ11;AccX12;AccY12;AccZ12;GyrX12;GyrY12;GyrZ12;AccX13;AccY13;AccZ13;GyrX13;GyrY13;GyrZ13;AccX14;AccY14;AccZ14;GyrX14;GyrY14;GyrZ14;AccX15;AccY15;AccZ15;GyrX15;GyrY15;GyrZ15;AccX16;AccY16;AccZ16;GyrX16;GyrY16;GyrZ16;AccX17;AccY17;AccZ17;GyrX17;GyrY17;GyrZ17;AccX18;AccY18;AccZ18;GyrX18;GyrY18;GyrZ18;AccX19;AccY19;AccZ19;GyrX19;GyrY19;GyrZ19;AccX20;AccY20;AccZ20;GyrX20;GyrY20;GyrZ20;AccX21;AccY21;AccZ21;GyrX21;GyrY21;GyrZ21;AccX22;AccY22;AccZ22;GyrX22;GyrY22;GyrZ22;AccX23;AccY23;AccZ23;GyrX23;GyrY23;GyrZ23;AccX24;AccY24;AccZ24;GyrX24;GyrY24;GyrZ24;AccX25;AccY25;AccZ25;GyrX25;GyrY25;GyrZ25;AccX26;AccY26;AccZ26;GyrX26;GyrY26;GyrZ26;AccX27;AccY27;AccZ27;GyrX27;GyrY27;GyrZ27;AccX28;AccY28;AccZ28;GyrX28;GyrY28;GyrZ28;AccX29;AccY29;AccZ29;GyrX29;GyrY29;GyrZ29;AccX30;AccY30;AccZ30;GyrX30;GyrY30;GyrZ30;Label
68;19;138;175;-596;25;17,5;-9;38;-182,5;6;41,5;21;-1,666666667;32;-17;-171,3333333;-36,66666667;15,5;3,5;12;-139,5;-19;12;13,8;-1,6;11,2;-2,6;31,4;48,8;-5,2;-3,2;-19,4;-106,6;116,6;72,2;1,2;4,4;-13,2;101,6;26,4;89,4;-3,8;4,2;-20;13,2;141,2;97;-6,2;1,2;-11;54,4;-38,2;72,8;-7,2;8,4;-17,8;47,6;-176;-70,4;-2,4;10,4;-16;148;-133,6;-122,8;-7;8,8;-9,4;21,8;-161,4;-139,2;-8,2;5;-10,2;11,4;-194,8;-136,4;-12,6;5;-14,6;92,2;-20,8;-94,4;-12,2;0,4;-9,4;-5,2;120,8;-6,4;-11,6;-5;-7,2;-4,8;171,2;40,6;-2,4;-9,4;-0,4;-33,4;152,4;51,2;-1,6;-8;6,4;42,4;146,4;30,4;7;-11;12,8;-29,8;86,4;4,6;5;-8;16,8;-13,2;33,4;-2,4;7,8;-8;17,4;-73,4;-45,8;-14,4;2,2;0,4;9;-1,2;-38;-46,6;1,4;-0,2;4;-81;-21,8;40,2;0,6;0,4;1,8;4,8;-10,6;-16,8;2,2;2;-0,4;-35;-29,8;24,2;-1;1;-3,2;4,6;8,2;15;0,2;0,6;-0,8;-18,2;-3,6;13,4;0,6;-0,2;0,2;36;37;-12,6;1,6;0,2;2,4;-11,4;-14;8,2;0,4;-1,2;-0,4;7,2;1,6;-6,4;down
116;-14;108;104;491;-195;65,5;12;84;23,5;302;114,5;26;-8,333333333;53,66666667;-19;12;33;15,25;2,75;25,25;-91;-4;-41;13,6;5,8;14;-56,6;-9,2;-0,4;-10,6;10;-15,6;-5,2;-128,6;54,8;-17,4;2,8;-28,4;-56,4;-110;-14,4;-4,8;12;-31,4;65,4;-23,8;11,2;-7;6,4;-21,6;47,8;-89,8;82,2;-12;-1,6;-21,4;73;-60,8;-12,6;-11,2;0;-10,2;6,8;-4,6;-23,6;-7,8;-2,2;-10;64,2;-17,8;-25,2;-15,8;1,4;-4,4;-52,2;-58;-39,6;-8;-5;-6,2;17,4;41,4;-83,8;3,2;3,8;5,6;44,2;38,8;-54,8;0,6;-0,4;1,2;-19,4;5,8;12,6;-0,8;0,8;-1,2;10;-29,8;-37,2;4,6;0,6;-4,6;25,8;51,2;14,6;0,2;3,4;-1,8;30,2;91,4;91,2;-9;-3,6;-6;-43,8;54;100;-2;-3,8;-3;46,4;101,6;7,6;0,4;-3;4;-51,4;61,4;68,2;1,6;-7,4;4,2;10,8;88,4;-18;5,2;-3,6;9;-46,8;-31,8;-48,4;7,6;-1,2;8;12,8;32,2;-12,8;4,2;-2,2;4,4;-42,2;-64,6;-15,8;2,8;1,2;2,2;26,8;-4,6;-28;4,2;0;2,4;-24,6;-56,4;7,6;1,2;0,4;1;13;-17;0,4;1,4;-2;-1;-2;-47;-19,6;down
105;-21;121;-242;706;-224;47,5;-9;111,5;18,5;-95,5;-41,5;7,333333333;-20,33333333;89;57;4,333333333;-126,6666667;-1,5;-0,25;34,25;-84,75;-81,5;74,25;-1,4;2,6;16,8;-90,2;-12,2;5,6;-14,4;11,4;-11,4;0,2;-166,6;96,6;-15,2;8,2;-29,8;-124,6;-23,6;75,2;4,6;16;-48,8;-57,4;44,4;130,6;7,2;5,2;-17,6;-113,4;97,2;-6,6;5,8;4,4;-17,2;128,4;86,2;30;-7,6;-1,8;-13,2;-4;18,4;31,6;-5,8;1;-19;163,6;134,8;-53,4;-9,2;2,8;-5,4;69,8;-61,2;-21,4;-7,4;1,6;-13,4;230,8;-69,6;-33,2;-4,8;-1,4;-3,4;-39,4;-213,2;-8,6;-2,2;-0,6;-7,8;98,8;-94,2;-107;-2,8;0;0;-82;-254,8;-19,2;-4,6;-4,6;-9,2;-15,4;-71,6;-76,4;-6,2;-0,8;-3,2;-113;-109,8;-45,6;-8,4;0,4;-7,2;-1,2;84,6;-54;-4,6;2;-2,2;-60,2;43,4;15,8;-7,2;-2,2;-0,2;30,8;185,8;66,6;-4,8;-3;5,2;-14,4;88,6;54,6;-3,8;-5,6;7,4;60,8;162,2;44;-1,2;-7,2;11;-14,4;75,2;51;-0,2;-7,8;11,8;22,6;79,6;13;5,8;-5,8;7;-14,8;8,8;-39,6;2,2;-0,2;7;-46,2;-10,8;-8,4;4,4;-1,4;-1;-10,6;-6,8;-15,2;2;0,6;1,6;-19,4;-23;-4;down
47;-3;162;-223;482;-110;11,5;-4;87,5;53;-178,5;46,5;15,66666667;1;32;-96,66666667;-76,33333333;27;12,25;0,25;21;-41;-36,25;11,5;11,2;0,2;5,8;-15;20,8;25,6;-1,8;3,6;-31,4;-2,8;-74,4;60,4;3,2;5,6;-39,2;19,8;89,8;27,8;-7,2;4,6;-24,6;61,8;-5,4;11;-8,8;3,4;-23,8;113,6;36,6;-7,4;-8,8;5,4;-7,8;47,4;-120,8;-27,4;-7,4;2,4;-7,6;129,8;-78;-62,2;-7,6;2,8;-3;18,4;-92,6;-49,4;-4,8;0,4;-2,8;45,6;0,2;-34,8;-2,4;-0,2;-3,6;-40,2;-100,2;-52,4;-5,2;0,2;-10,4;-0,4;67,4;-30;-3,6;0;-3,2;-46,4;31,2;12,8;-3;-4,6;-0,6;-20,8;56,6;-4,8;-0,8;-2,8;1,6;-20;47,6;2,8;-2;-3;4,8;30,6;151,4;79,8;1,2;-10,4;12,4;-17,6;32,8;39,6;1,6;-9,2;10,4;-10,4;49;-3,2;4,2;-6,2;8,4;-44;8,8;-25,6;3,6;-2,6;7,4;-10;9,6;-17,4;5,2;-1,6;3,4;-71,2;-45,6;-52,6;0,6;4,2;-0,6;-6,8;-5,8;-28;3,4;2;-3,2;-16;-4,8;0;-1,6;3,6;-0,2;7,6;3,4;24;0;-1,2;-3,4;-8,6;-2,8;-2,2;-1,6;0,4;2,8;5,8;-15,6;10,4;2,4;-0,6;-0,8;14,2;11;4,4;down
-13;46;-157;-135;-34;-332;-20;24,5;-77,5;43;135;-99,5;-25;8,333333333;-34,33333333;-226;55,66666667;4,333333333;-5,5;4,5;-15,25;-118,75;15,25;-24,75;11,8;-5,8;16,2;-71,4;102,4;-94,8;16;-6,8;59,8;59;8;-33,4;18,6;-13,6;55,2;-55,6;-5;-33,6;25,8;-0,4;47,2;142,4;-73;12,2;17;-1,8;31,4;97;36,4;79,8;-4;4,2;12,6;2;-63,2;82,8;-7;1;-2,6;-55,4;-42,2;153;-3;3,6;-1,6;-1,6;-87,2;76,6;-0,6;-1,4;-14;-41;54;4;-2,6;0,4;-11,2;-41,6;-12;-17,8;0,4;4,8;-28,2;48,2;40,6;90;1,4;0;-26,6;0,6;27;16,4;-2;4,2;-29;33,4;38,8;29,6;-6,6;1,8;-16,8;53,2;-94,4;0,8;-6,2;4,4;-15;97;-124,6;-47,8;-5,8;3,2;-5;26,2;-149,4;-59,6;-5,6;1,4;-4,8;116,8;-128,4;-115,8;-7,4;3;-2,8;91;-79,6;-48,4;-8;-1;-5,2;16,6;95,2;14;-6,6;-6;0,8;28;84,6;-13,8;-3,4;-3;-2,8;9;51,8;-42,6;-1;-4;-0,6;-105,4;130,2;29,4;2,8;-4,6;4,2;-110,6;83,4;16;4,8;-2,8;6,4;-91,2;-1,2;4,2;4;-1,6;3,8;-79,2;12,4;27,4;1,8;-4,2;5,8;-53,2;28,4;52,4;down
61;-25;149;227;689;-145;27,5;-17,5;81,5;155;68;-76;23;0,333333333;62,33333333;-88,66666667;-73;-52;10,25;-7;30,25;12,25;-118,5;-8,25;12,8;2,6;18,6;-48,6;-93,6;-34,6;-2,6;8,4;-19,6;-113,2;-169,6;22;0;11,4;-25,4;-91,8;-44;60,8;-3,4;5,8;-34,2;16,8;65,6;63;-1,6;13,4;-23,4;13,4;66,6;65,4;-9,2;5,2;-19,4;52,8;57,4;80;-4;3,2;-13,2;93,6;20,2;56,4;-9;6,4;-9,6;137,6;-18,4;-38;-6,8;3,4;-4,8;110,8;-106,6;-61,6;-5,4;1,8;-4,8;95,6;-30;-120,6;-3,4;2,2;-4;107,4;-2;-88,8;-8,8;0;-3;24;-17,8;-79,6;-3,6;-5,8;-5,6;-36;41,2;-52,8;-4,6;-2,6;-5,6;-18,8;127,4;-10,4;0,2;-5,2;-3,2;-78,6;97;25,8;5,4;-5,2;0;-74,2;14,2;-26,8;7;-0,2;1,2;-30,6;33,2;5,2;5,8;-1,6;5,4;-51,4;-25,2;29,4;5,4;-2,6;8,2;-25,8;-45,6;19,4;3,6;-1,6;9;-22,4;-62,4;11;-1,2;-0,4;5,8;2;27,6;35,2;1,6;-1,8;6,6;7,2;-42;-11,6;0;0,4;4,6;14;-8,6;-14,2;1,2;-1,8;-1,8;-0,6;-19,2;-22,8;-1,2;1;0;13,2;-5,2;-14,8;0,4;-1,6;-1,2;-13,4;-26,4;6,6;down
-16;-26;174;472;190;-73;-9;-16;85;67;329;-96;-10,66666667;-20;74,33333333;218,3333333;-231,3333333;-73,33333333;-1,5;1,5;24,5;-194,5;184,75;8,5;-4,2;-3,8;29;24,2;-105,2;57,8;5,8;5;-20,4;-184,4;-42,6;29,4;3,8;8;-18;-97,4;-160,8;73,8;7;14,6;-38,8;-174;213,2;97,8;2;3,4;-13,4;117,8;-63,8;88,2;1,2;8,4;-25,8;-83,6;174,4;23;-3;2,6;-15,6;150;44,4;9,4;-3,2;7;-14,6;67,6;17,6;22,8;-2,4;2,2;-8;129,6;-117,8;-62;-5;5,6;-7,4;90,6;-219,2;-69;-4,6;1;-6,2;113;-238,4;-109;-6,4;4,4;-6,4;10,6;-103;-60;-9,2;-3,2;-7,4;21,2;28,2;-37,4;-9,8;-2,4;-4,6;-32,2;32,2;-32,6;-4,4;-3,8;-7,6;-26,6;131,8;-44,2;0;-1,4;-3,6;-28,4;208,6;41;0,6;-4,4;5,8;-43,6;68,8;31,4;4,8;-4,6;4,2;-2,6;37;-10,8;4;-1,8;8;-61,6;7,2;44;2,8;-5,8;9,8;-3,6;41,2;14,6;0,6;-3,6;11,2;-37;-69,6;-8,6;-0,4;-2,4;4,2;-24,4;-14;-6,2;1,2;0,6;3,8;-16,4;-49,2;-8,4;1;2,4;-0,4;-2,4;28,6;8,8;-1,2;0,4;2,6;-6,8;-9,6;28;2,8;-2,4;-0,2;45,8;51,6;-25,8;down
-39;-31;147;-257;129;-50;-11;9;63;-61;137,5;17;-7,666666667;4;39,66666667;-86,33333333;32;19,66666667;-5,5;5;20,25;-30,25;-31;90,75;-2,6;2,4;20;-89,4;27,4;16,8;9,2;10;-15,4;-14,2;39,4;70,8;5,8;1;-15,8;-81,4;43,4;49;8;4,8;-20;-13,6;66,2;80,8;9,8;3,4;-16,6;-10,2;85,4;53,8;3,8;2;-24,4;55,6;-62,8;65;3,2;2,2;-21,2;141,4;-76,6;-29;-1,6;4,6;-12,8;110;-199,8;7,2;0,6;-3,6;-14,6;90,6;-164,4;-88,8;-8,8;1;-4,8;20,6;-168,2;-125;-2,8;-0,2;-5,8;23;-59,2;-104,8;-9,6;1;-4;-84,2;-38,6;-41,6;-5,8;-4,6;-8,6;-32,2;83,8;-55,2;-12,4;1,4;-0,6;-6,6;61,2;-4,8;-0,6;-3;-5,2;-18,2;101,2;13,8;-0,2;2;3,2;-2,8;79,6;35;2,6;-3,4;3,8;-19;64;47,8;3,8;-2,6;10,4;9,4;17,2;13,4;8,4;-3;7,4;-60;7;36;1,6;-3,6;9,2;-1,2;-12,8;13,8;0,4;-4,4;3,2;-11,8;4,6;11,8;0;-2,2;5,8;-13,6;-17,6;1,2;1,6;-2;0,4;-1;-19,6;-16,2;-1,4;0,6;2,8;-18,2;-13,8;-8,6;0,4;0,4;-0,8;10,2;4;-17,4;0,6;0,8;1,8;-22,4;-14,4;-5;down
34;27;150;-414;860;-161;2;0,5;82;288,5;27;168,5;-8,333333333;10,66666667;68;23,33333333;-70,66666667;26,66666667;-3,75;-1;31;23,25;-51,25;28,25;2,2;4,2;17,2;14,6;-2,4;33,2;-3,4;-3,8;-18,4;79,2;-99,4;61,8;3,2;2;-24,8;-69;155,2;-9;10,2;-4,6;-34,8;-34,4;145,4;27,8;6,4;6,6;-24,2;-0,6;97;36,4;1,8;0,4;-19,2;19;-50,2;28,8;-3,2;0,6;-17,6;17,2;-107,4;-15,8;-1,2;3,2;-12;74;-234,6;-93,6;-5,8;3,4;-11,6;34,8;-170;-34,8;-5,8;-2;-12,2;45,8;-54,8;-74;-6,2;1,8;-2,6;22,6;24,4;-66,4;-2,4;-0,8;-2;63,8;72,4;-22,6;-5,4;-3;0,8;-63,6;50,2;30;0,2;-5;-2,4;31,2;95,8;-26,6;2;-1,2;6;-61,4;-18,8;12,2;0;-5;-5,8;-29,6;42,2;-1,2;-0,6;-0,2;2;-57,8;-12,4;29;2,4;-3;-1,6;-19,4;49,4;14,4;-1,8;0,6;7,4;-39;1,2;51,8;0,2;-5,2;2,8;19,4;62;15,2;2,8;-1,2;12,4;-12,6;8,6;16,8;4,8;-2,6;5,2;1,2;6,4;-14,4;1,4;0,6;6;-38,2;-25,8;7,4;3,4;-2;-1,2;6,4;-2,2;-22,4;2,8;2;3,2;-14,4;-47,4;-1,2;1,8;0,4;-2,6;7,8;-12,6;-9;down
8;-47;155;678;-96;363;0;-7,5;59,5;-153;-101;-103;1,666666667;8,333333333;38,66666667;-25;-93,33333333;46;6,25;1,5;18,75;31,25;-27,5;49;5,2;-2,2;11,2;-34,4;40,2;-7,4;4,4;9,4;-23;-156;120,2;-56,6;8;6,4;-22,2;15,2;123;64;5;-2,4;-24,2;-6,4;78,4;43,8;-1,2;0,2;-19,6;-49;25,6;-6,4;-3,2;5,6;-14;93;-48,6;10,4;-3,4;4,2;-11,2;19,2;-156,4;14;-8,6;2,2;-8,2;84,8;-121,8;-6,8;-5,6;4;-1,8;26,8;-117,2;-41;-4,2;3,2;-3,8;137,2;-57;-58,8;-3;1,4;-4,4;-39,8;-37,4;11,8;-4;-2,6;-6,6;48,2;22,8;-72;-3,4;-0,4;-3,8;-44,2;17,6;-25,8;-1,6;-4,6;-6,6;-20,4;84,4;-23,8;-2,8;-3;3,8;-92,8;30,8;13,4;-1;-5,8;2,8;-45,8;31,6;13,8;-1,8;-3;9,2;-29,4;49,2;61,6;2,4;-5,8;10,4;-12,6;34,8;47,4;-0,8;-2,6;10;33,2;-6,8;-27,8;2;-1,2;3,8;-24,4;29;20;1;-1,2;5,6;19,6;16;-14;2,8;1;0,2;-8;-6;-38,4;1,6;0,2;1,8;-0,2;-22,4;-33,8;3,6;0,2;-1,2;-6,6;28,4;14,4;0,4;0;1,8;-5,8;-14,2;13,4;0,6;0,6;-1;13,4;8,6;-16,6;down
29;-19;165;849;-524;191;3;13,5;54;-267;-291;127;3;-6;35,33333333;77,66666667;-161,6666667;-35;7;5,25;20,75;-33,75;-62,25;-18,5;3,4;-0,6;12,8;-14,2;-0,8;-9;-0,8;7,2;-25,8;-239,8;114;-31,8;3;0,4;-22;105,4;258,6;4,8;1,6;10,6;-17,8;-87;82,8;87,8;-5,8;1;-24,6;41,4;84;63;-1,2;7,4;-16;21,6;-47,8;29,6;-5,6;4,4;-12,2;102,8;-28,4;30,2;-2,4;0,6;-2,4;-2;-225,6;-35,4;-4,6;0,2;-5,6;77,2;-87,6;-62,6;1,2;1,4;5,2;-74,8;-104;-4,8;-7,2;0;-2;45,4;-27;-41,6;-4,4;-1,2;-3,4;-24,4;-38,8;-39,4;-9,8;-0,2;-6,8;55,4;97,4;-14,4;-5,2;-2,6;-5;-27,6;51,4;0,8;-5;-4,2;-4,6;88,2;59,8;-40,2;0,8;-5,8;3,6;-73;46,8;25,2;1,4;-5,8;6;-13,2;38;-13,8;4,2;-3,6;10;-86,4;-24;5,2;3;-2,4;7,4;-8,6;35,6;-2,2;0;0,2;8,8;-37,6;0,8;14,4;0,8;0,4;1,6;0;26,4;2,6;-0,6;1,6;3,8;-9,4;10;24;0,8;-1;0,2;17,6;8,2;-3;0,6;0,6;1,2;-19,8;-2,2;2,4;1,2;-0,6;-0,8;-6,4;4,6;-5,8;0,8;-0,4;1,8;12,6;-19,8;-11,2;down
37;-19;151;160;299;375;0;-20,5;65;-26;-156,5;4,5;12,33333333;5;24,66666667;-103,6666667;-12,66666667;20,66666667;11;1;13,25;9,75;21,75;92,25;7;1,4;5;-34,2;45,6;33,2;1,6;4,8;-31;-15,6;17;2,6;6;9,8;-26,8;-44;76,6;37,8;0;-1,4;-21;107,6;66;25,2;-4,4;3,4;-14,2;-33,8;-9,4;-24,2;-3,2;0,6;-9,2;72,6;-49;-12,4;-4,4;3;0,4;10;-152;-54,6;-1,2;2,4;-3;61,4;-123;-31,8;-2,6;4,4;0;-18;-127;-62,8;-3,4;2,6;-6,2;42,8;-17,8;-38,4;-4;1,4;-5,4;-16,8;-42,4;-45,6;-8,8;0,4;-11,6;7,8;4,4;-75,2;-7,2;0,6;-9;-28,4;89,8;3,8;-10,6;-3,8;-4;-20,4;86,2;31,8;-2,8;-5,6;2,6;2;29;-13,8;-2,4;-1,6;6,6;-26,6;93,2;53,2;2,8;-6,2;9;-37,4;97,8;69,6;0,6;-4,4;12,2;18;54,8;2;6,4;-3;10;-19,8;-4,2;-0,6;3;-0,6;7,8;-23;-7,6;6;3,2;-1;2,8;-18,8;-73;-31;1,4;2,8;0,8;2;-13,2;-12,8;0,8;0,4;0,6;-9;-40,6;6;-0,8;1;-2,4;11,8;-2,4;-2,4;-3,6;-0,2;-2,6;-3,2;-1,6;12,4;-0,6;-1,2;-2,4;24,6;43,2;7,8;down
53;50;145;-202;-614;-70;13,5;-5;62;-145;6,5;65,5;20;6,666666667;34,33333333;19,66666667;-201,6666667;90,66666667;12;2,75;9;-149;59,5;73,25;7,4;1,2;7,6;-13,4;12,8;66,4;-3,8;-2,8;-27,4;-30,6;137,8;99,4;2;6,2;-23,8;74,8;-2,8;52,8;-6,2;2,8;-21,6;47,2;103,8;-17;-4,4;6,8;-7,6;132,2;-114,6;-25,8;-3;4,8;-13;52,6;-105,8;-63,2;-7;3;-10;108,4;-71,2;-75,2;-5,2;3;-5,2;21,4;-9,6;-73,8;-6,8;0,4;-5,2;-9,2;-15,8;-61,6;-4,6;-2,8;-6;-39;-6;-60;-7,6;0;-4,2;0;45,8;-27,4;-4;-4;-0,4;-44;10,8;-15,6;-7,2;-3,2;-6;-16,8;37,2;7;-1,4;-5,2;3,6;-35,8;38,2;23,6;0,2;-5;5,6;56,6;94,2;19,6;3,6;-4,2;11,6;-43;42,4;33,8;6,2;-5,6;9,4;22,8;46,4;-5,6;5,2;-3;12,4;-22,8;-41,8;-2,8;4,4;-2;3,4;-10,4;-21;-7;-0,2;0,4;3,2;-30,2;-57,4;-1;0,6;-1,8;-1,8;2,4;-19,2;-7;-3,4;0,6;1,4;-18,8;-14,6;21;0,6;-1,8;-1,4;18,8;15,8;-15,6;-1,6;1;1,6;-11;0,6;4,6;1,6;-2,2;-1,4;-14,2;39,6;13,4;-0,6;0,6;2,2;5,4;4,8;-6,4;down
10;-34;151;724;657;-187;21,5;-2,5;70,5;-178,5;238;4;6;-3,666666667;37,66666667;-87;-51,66666667;40,66666667;7;-5;19,25;-76;-33,25;22,25;6,6;-0,8;11,4;-96,2;14,2;2,4;3,6;7,2;-24,4;-149,2;-139,6;81;-5,4;3,8;-27,4;-38;-72;96,6;0,2;4,8;-23,2;41,2;12;79,8;-4,8;10,8;-20,8;34,6;11,4;59,2;-6,2;7;-17,2;157;1,2;27,2;-6,2;6,8;-8,2;41,2;-25,2;-16,8;-3,2;-0,6;-6,4;171;-3,4;-95;-2,6;1,8;-2;11,8;-15;-103;1,2;-4;-0,4;79,6;-3,2;-98,6;0,6;-0,4;2,8;-79;-79,6;-41,8;-2;-5,8;-8,4;-49,6;-2,8;-32;-5,8;2,6;-3,6;-31,6;-53,2;-30,4;-10,4;0,6;-8,4;5;17,8;-2;-8,6;0,6;-5,6;-35;46,2;41,4;-9,8;-3,8;-1,8;19,4;103,6;50,6;-4,2;-3,8;5,6;6,4;76,2;17,6;0,4;-6,2;8,6;-25,8;87,6;42;7,8;-6,6;10,6;-26,4;50,4;8,8;4,6;-2,8;11,6;-41,6;-8;-9,8;7,4;-2,2;3;-22,4;-30,2;-31,6;4,4;2,2;5;-14,6;-5,8;14,8;5,6;0,6;0,8;7,8;-49,6;-26,4;1,8;3,2;-0,2;16,4;-6,2;-3,6;2;-0,4;0,2;14,6;-20,2;-7,6;0,2;1,6;0,8;16,6;-16;-13,8;down
107;23;126;70;-53;48;41;-15;91,5;234;208,5;-218,5;17;-7,333333333;31,33333333;-78;114;-96,33333333;16,5;3,25;30,25;31;168,5;-29,25;5,2;1,6;35;6;-39;93;-16,4;-10,4;2,4;-38,8;24,4;5,6;-7,6;4,2;-10,6;-66,8;-177,6;129;0,8;5,2;-6,8;-19,2;-32;99,6;-3,6;-5,2;-16,2;-39;-155;66;2,4;-1,6;-39,4;-31,4;114,8;-16,2;0,8;6;-33,4;43;-20,2;33,6;-5,4;1,2;-34,6;-15,4;120;-34,8;-7;3,6;-18,4;103,8;-45,8;-34,4;-7,6;5,6;-13,8;46,8;-28,6;-17,2;-4,2;0,6;-2;89,6;-134,6;-94;-5,8;0,8;0,6;0,8;-86,8;-46,8;-3,4;0,6;1;34,4;-87,8;-29,6;-8,6;-1,6;-0,6;3,8;-25,4;-10,8;-7,6;-3,2;-4;-23;15,6;-44,4;-10,8;1,4;-4,8;-51,2;83,8;29;-7,2;-0,4;-3;-40,6;122,6;36,8;-6,8;-1,4;0;-40,4;127,4;59;0,4;-5,6;4,6;-45,6;101,2;46,8;3,6;-4,4;9;-8,2;80,6;41;5,8;-6,6;11,2;-13,4;14,4;1,4;7,8;-5,8;8,6;16;15,8;-32,6;8,4;-1,4;8,6;-6,4;-33,2;-32,2;4,4;-0,4;2;-11,6;-42,2;-26,4;2,4;2;0,8;-11,2;-22,2;-14,4;2;2;0,8;-9,8;-40,6;-11;down
47;-50;140;624;656;214;16,5;-14;75,5;100;273;-8,5;16,33333333;-6,333333333;39,66666667;0,666666667;153;45,33333333;11,75;-1,5;32,5;-18;-34,5;40,75;13;0,6;17,8;-27;-20,6;58,4;1,6;11;-15;-176,2;-159;31,4;2,6;8;-25,6;-92,8;-90,2;121,8;-2,4;5,8;-24,2;22,4;-97,8;44,8;-3,8;6,4;-32,4;58,6;79,4;75,2;-8,4;2,4;-23,2;55;-6,8;-17,6;-5,8;3,6;-21,8;146;73;-53,6;-3,4;2,6;-8,4;94,6;-40,6;-78,2;-4;1,8;-8,8;11,2;9,8;-60,2;-1,4;-1;-0,4;-21,8;-59;-106,2;-2;1,4;-2,8;-8,2;-27,4;-53,4;-4,2;0,2;-3;-78,4;-76,4;-31,6;-8;-0,4;-5,8;-39,4;-8,6;-35,6;-7,2;-0,2;-1,2;-43;-28,4;0;-9,8;-1,2;-3;-2;28,2;3,8;-6,4;-1,8;1,2;-15,4;85;22,8;-3,4;-3,4;5,6;4,2;85,4;31,6;1,8;-4,2;7,8;7,8;80,8;18,6;6,2;-2,8;9,2;29,8;80,4;-2;8;-2,2;9,2;-14,8;6,8;6,2;7,8;-1,4;6,8;16,6;8,6;-4,8;6;-0,2;6,8;-20,6;-57,4;-4,2;1;1;1,4;-1,2;-53,2;-11,2;-0,8;-1,4;0,8;-10,4;-60,8;-19;0;0,2;-2,2;-9,2;-10,2;-4;-2,8;-1,2;0,8;-9,8;-37,6;-2,8;down
71;6;151;-45;647;-685;9;-1;50,5;192,5;-47;-153;16;-10;22,66666667;49,66666667;152,3333333;2,666666667;11,75;-1;33,5;57,25;129;57,25;4,4;11,4;30,4;-53,8;-102,2;73,2;-14,2;-9,6;-7,8;-4;-46,8;119,8;2,2;3,4;4,8;-154;-54,6;82;-3,2;8,2;-5;-95,6;-43,2;37,4;-4,4;-0,6;-19,6;-76,4;-92,4;38;-0,8;-8;-33,2;35,6;169,2;23,6;5,2;8;-25;10,2;-74,4;90,2;-2;4,4;-36,6;131,6;187,4;52;0,4;6,2;-17,2;93,8;77,4;59,4;1,4;7,2;-16,8;142;66;-63,6;5;2,8;-4,8;27;-10,6;-66,4;3,8;4,6;-5,4;44,2;-3,8;-84,6;3,2;-2,4;4,8;-17,4;-173;-123,2;-0,4;-4,6;0,2;-22,2;-198,4;-112,4;-3,8;-2,6;1,4;-109,8;-154,6;-29,4;-9,2;-2,6;-3,8;-15,4;-141,6;-57,4;-13,2;-1;-3,6;-45;-50,4;11;-12,6;-3,2;-2,8;-45,2;44;56,8;-10,2;-1,2;-0,6;-8,6;76,2;30,2;-6;-2,4;0,8;-4;105,6;35,8;-1,4;-3,6;6,6;-3,4;124,8;47,8;5,2;-3;8,4;1,4;104,4;20,6;7;-2;9,6;5;59,2;-4,2;6,2;-2,2;7,6;-5,4;30,2;-13;5,2;0,8;6;-7,2;1,2;-9,2;4,8;0,8;4;5,8;-27,6;-21,6;down
