@relation Train_final

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,t_left,t_right}

@data
99,151,90,97,100,96,103,136,94,97,99,97,100,128,90,97,98,96,100,126,89,97,98,96,100,124,91,97,98,97,99,112,88,97,98,96,97,109,88,97,97,96,99,106,91,97,97,97,100,103,94,97,97,97,100,100,96,97,97,97,102,103,102,97,97,97,105,103,107,97,97,97,105,103,111,97,97,98,107,97,116,97,97,98,107,95,117,97,97,98,107,92,118,97,97,98,105,88,115,97,96,98,105,87,113,97,96,98,103,90,108,97,96,97,102,90,104,97,97,97,102,91,103,97,97,97,102,94,101,97,97,97,101,96,101,97,97,97,102,100,102,97,97,97,102,102,103,97,97,97,103,104,103,97,97,97,103,104,103,97,97,97,103,104,103,97,97,97,102,103,102,97,97,97,103,103,103,97,97,97,t_right
107,153,96,97,100,97,104,135,96,97,99,97,103,128,95,97,98,97,103,124,94,97,98,97,101,123,93,97,98,97,100,112,92,97,98,97,99,110,91,97,98,97,99,108,92,97,97,97,99,106,94,97,97,97,100,102,98,97,97,97,101,103,100,97,97,97,103,102,106,97,97,97,104,101,109,97,97,97,105,98,114,97,97,98,105,93,114,97,97,98,106,86,118,97,96,98,105,88,113,97,96,98,104,87,111,97,96,98,103,89,107,97,96,97,103,93,104,97,97,97,101,97,101,97,97,97,102,97,102,97,97,97,102,98,101,97,97,97,102,100,102,97,97,97,103,101,104,97,97,97,103,103,103,97,97,97,103,104,103,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,t_right
105,152,97,97,100,97,102,135,93,97,99,97,102,134,93,97,99,97,101,126,90,97,98,96,100,123,90,97,98,96,98,113,87,97,98,96,98,109,89,97,97,96,99,104,91,97,97,97,100,104,96,97,97,97,102,103,101,97,97,97,104,103,107,97,97,97,106,100,114,97,97,98,107,95,117,97,97,98,107,89,120,97,96,98,107,86,118,97,96,98,106,87,115,97,96,98,104,89,109,97,96,97,103,93,106,97,97,97,101,97,102,97,97,97,101,98,101,97,97,97,101,97,102,97,97,97,102,98,102,97,97,97,102,99,102,97,97,97,102,100,103,97,97,97,102,101,103,97,97,97,102,101,102,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,102,102,103,97,97,97,103,102,103,97,97,97,t_right
110,154,110,98,100,98,105,135,99,97,99,97,103,130,97,97,99,97,102,128,95,97,98,97,101,123,92,97,98,97,98,116,88,97,98,96,98,112,88,97,98,96,98,108,88,97,97,96,98,104,91,97,97,97,100,104,95,97,97,97,102,102,101,97,97,97,104,103,108,97,97,97,105,100,113,97,97,98,105,96,117,97,97,98,106,92,120,97,97,98,106,88,118,97,96,98,104,86,113,97,96,98,103,87,110,97,96,98,103,90,106,97,96,97,103,94,102,97,97,97,102,96,102,97,97,97,103,97,102,97,97,97,102,99,102,97,97,97,103,102,102,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,103,103,103,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,102,102,102,97,97,97,t_right
117,152,123,98,100,98,104,137,96,97,99,97,102,131,91,97,99,97,102,129,93,97,98,97,100,122,91,97,98,97,96,112,84,97,98,96,97,110,88,97,97,96,99,106,95,97,97,97,100,102,99,97,97,97,104,103,105,97,97,97,106,100,112,97,97,98,107,90,118,97,97,98,109,86,120,97,96,98,106,85,114,97,96,98,104,85,110,97,96,98,104,88,108,97,96,97,103,94,104,97,97,97,101,99,99,97,97,97,102,99,102,97,97,97,102,99,102,97,97,97,102,100,102,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,103,102,97,97,97,103,103,104,97,97,97,102,103,101,97,97,97,102,103,102,97,97,97,103,103,103,97,97,97,102,104,102,97,97,97,103,102,102,97,97,97,t_right
112,151,113,98,100,98,102,134,91,97,99,97,102,132,92,97,99,97,100,127,90,97,98,96,99,123,86,97,98,96,96,114,84,97,98,96,98,110,89,97,98,96,99,106,92,97,97,97,101,103,98,97,97,97,104,104,106,97,97,97,105,101,111,97,97,98,105,96,116,97,97,98,105,91,117,97,97,98,105,88,117,97,96,98,105,86,115,97,96,98,103,87,110,97,96,98,103,91,106,97,97,97,103,93,105,97,97,97,101,96,101,97,97,97,101,96,101,97,97,97,103,98,103,97,97,97,103,101,102,97,97,97,103,103,102,97,97,97,103,103,104,97,97,97,104,103,104,97,97,97,102,104,101,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,t_right
112,151,106,98,100,97,106,135,96,97,99,97,104,132,94,97,99,97,102,125,93,97,98,97,101,121,90,97,98,97,99,114,90,97,98,96,100,109,93,97,97,97,101,103,99,97,97,97,103,102,104,97,97,97,104,96,111,97,97,98,105,89,113,97,96,98,106,88,115,97,96,98,103,88,109,97,96,97,103,88,107,97,96,97,103,93,106,97,97,97,103,97,104,97,97,97,101,100,101,97,97,97,103,100,103,97,97,97,103,102,104,97,97,97,102,102,102,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,103,103,102,97,97,97,103,103,102,97,97,97,103,102,102,97,97,97,102,102,103,97,97,97,102,102,102,97,97,97,102,102,103,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,t_right
100,151,89,97,100,96,99,139,88,97,99,96,98,131,85,97,99,96,98,125,85,97,98,96,98,120,87,97,98,96,99,111,89,97,98,96,100,106,93,97,97,97,102,103,100,97,97,97,104,102,107,97,97,97,105,99,112,97,97,98,106,95,116,97,97,98,106,90,118,97,96,98,105,90,115,97,97,98,104,88,113,97,96,98,103,90,109,97,96,97,102,92,106,97,97,97,102,95,102,97,97,97,102,95,102,97,97,97,102,97,102,97,97,97,102,99,102,97,97,97,103,101,103,97,97,97,102,103,102,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,103,104,103,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,103,102,103,97,97,97,t_right
105,150,90,97,100,96,103,135,89,97,99,96,103,134,90,97,99,97,101,123,90,97,98,96,100,121,88,97,98,96,100,112,91,97,98,97,100,108,94,97,97,97,101,102,97,97,97,97,102,104,102,97,97,97,104,101,109,97,97,97,104,96,112,97,97,98,104,94,114,97,97,98,105,88,115,97,96,98,104,87,113,97,96,98,104,87,110,97,96,98,103,91,107,97,97,97,102,91,104,97,97,97,101,96,101,97,97,97,102,98,102,97,97,97,102,99,103,97,97,97,102,100,102,97,97,97,103,102,103,97,97,97,103,104,103,97,97,97,103,104,102,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,103,103,102,97,97,97,102,103,103,97,97,97,103,103,102,97,97,97,t_right
105,152,90,97,100,97,102,134,89,97,99,96,103,132,92,97,99,97,101,126,89,97,98,96,101,122,90,97,98,97,100,112,92,97,98,97,101,108,95,97,97,97,101,105,96,97,97,97,103,102,104,97,97,97,104,101,108,97,97,97,103,97,111,97,97,98,104,90,114,97,96,98,105,86,118,97,96,98,103,87,111,97,96,98,101,83,106,97,96,97,103,85,107,97,96,97,102,93,103,97,97,97,100,97,98,97,97,97,103,96,104,97,97,97,104,102,105,97,97,97,102,104,103,97,97,97,103,104,103,97,97,97,103,103,104,97,97,97,102,104,101,97,97,97,103,103,103,97,97,97,103,104,102,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,t_right
118,141,127,98,99,98,105,132,97,97,99,97,104,130,94,97,99,97,104,127,95,97,98,97,102,122,90,97,98,96,98,115,83,97,98,96,99,112,90,97,98,96,99,106,92,97,97,97,100,103,96,97,97,97,102,104,104,97,97,97,104,101,109,97,97,97,104,96,113,97,97,98,104,93,118,97,97,98,105,88,118,97,96,98,104,85,114,97,96,98,103,86,111,97,96,98,103,88,107,97,96,97,103,91,103,97,97,97,102,95,100,97,97,97,102,98,102,97,97,97,103,100,103,97,97,97,103,102,102,97,97,97,103,103,103,97,97,97,103,104,103,97,97,97,103,104,103,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,103,102,104,97,97,97,102,103,102,97,97,97,t_right
120,148,123,98,99,98,106,134,97,97,99,97,103,131,90,97,99,96,103,128,95,97,98,97,101,120,91,97,98,97,98,114,86,97,98,96,100,110,92,97,98,97,101,105,98,97,97,97,101,103,97,97,97,97,103,103,105,97,97,97,104,100,109,97,97,97,104,96,112,97,97,98,105,90,115,97,97,98,105,86,115,97,96,98,104,87,111,97,96,98,103,85,108,97,96,97,103,89,105,97,96,97,102,95,102,97,97,97,102,97,101,97,97,97,102,100,103,97,97,97,103,101,103,97,97,97,103,102,103,97,97,97,103,103,104,97,97,97,103,104,102,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,103,103,97,97,97,t_right
113,150,116,98,100,98,103,134,93,97,99,97,100,131,89,97,99,96,99,127,88,97,98,96,99,123,86,97,98,96,96,113,81,97,98,96,98,110,89,97,97,96,101,105,95,97,97,97,102,103,100,97,97,97,104,102,107,97,97,97,105,100,114,97,97,98,105,97,115,97,97,98,104,94,115,97,97,98,105,90,118,97,96,98,104,87,115,97,96,98,104,87,110,97,96,98,103,90,107,97,96,97,103,91,104,97,97,97,101,94,100,97,97,97,101,96,100,97,97,97,102,98,103,97,97,97,102,101,102,97,97,97,102,103,103,97,97,97,103,104,104,97,97,97,104,104,104,97,97,97,103,104,102,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,102,103,103,97,97,97,103,103,103,97,97,97,t_right
107,152,103,97,100,97,104,132,96,97,99,97,102,129,95,97,98,97,101,126,92,97,98,97,100,122,91,97,98,97,99,113,88,97,98,96,98,110,90,97,98,97,99,106,92,97,97,97,100,104,96,97,97,97,102,102,104,97,97,97,104,102,108,97,97,97,106,98,113,97,97,98,105,92,115,97,97,98,107,86,119,97,96,98,105,87,113,97,96,98,104,85,110,97,96,98,103,89,107,97,96,97,103,94,105,97,97,97,102,99,101,97,97,97,103,100,104,97,97,97,103,101,102,97,97,97,103,101,102,97,97,97,104,102,104,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,t_right
108,153,101,97,100,97,102,136,92,97,99,97,101,132,88,97,99,96,100,127,87,97,98,96,99,121,86,97,98,96,98,112,86,97,98,96,99,107,90,97,97,97,100,104,96,97,97,97,102,102,102,97,97,97,104,103,108,97,97,97,105,98,112,97,97,98,105,96,116,97,97,98,106,92,118,97,97,98,105,89,116,97,96,98,104,88,115,97,96,98,104,89,110,97,96,98,102,91,105,97,97,97,102,92,102,97,97,97,101,95,101,97,97,97,102,96,101,97,97,97,102,99,102,97,97,97,103,101,103,97,97,97,103,103,103,97,97,97,103,104,104,97,97,97,103,103,102,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,102,102,103,97,97,97,102,102,102,97,97,97,103,102,102,97,97,97,t_right
119,145,120,98,99,98,105,134,101,97,99,97,103,129,92,97,98,97,102,127,94,97,98,97,101,122,90,97,98,97,97,114,84,97,98,96,99,111,89,97,98,96,101,107,97,97,97,97,101,104,100,97,97,97,103,101,107,97,97,97,104,96,112,97,97,98,105,90,116,97,96,98,105,87,116,97,96,98,104,85,112,97,96,98,103,87,110,97,96,98,104,91,108,97,97,97,102,96,102,97,97,97,101,99,101,97,97,97,103,101,103,97,97,97,103,101,103,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,103,102,102,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,103,103,103,97,97,97,103,102,102,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,t_right
104,149,88,97,99,96,102,137,91,97,99,97,100,131,87,97,99,96,100,124,86,97,98,96,99,121,86,97,98,96,99,112,90,97,98,96,100,107,92,97,97,97,102,106,100,97,97,97,103,103,107,97,97,97,103,98,111,97,97,98,103,91,115,97,97,98,105,87,119,97,96,98,104,84,115,97,96,98,103,86,110,97,96,98,104,88,109,97,96,97,103,95,105,97,97,97,102,97,100,97,97,97,102,99,102,97,97,97,103,100,103,97,97,97,103,102,102,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,103,102,102,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,t_right
115,148,121,98,99,98,104,134,98,97,99,97,102,130,90,97,99,97,102,129,92,97,98,97,101,123,89,97,98,96,98,114,83,97,98,96,100,111,89,97,98,96,101,106,93,97,97,97,100,102,95,97,97,97,102,102,103,97,97,97,104,102,108,97,97,97,105,98,111,97,97,98,105,97,115,97,97,98,107,90,119,97,96,98,106,90,116,97,96,98,105,86,113,97,96,98,104,89,110,97,96,98,103,89,106,97,96,97,101,94,101,97,97,97,101,94,101,97,97,97,100,96,101,97,97,97,101,98,101,97,97,97,102,100,102,97,97,97,102,101,103,97,97,97,103,102,103,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,102,103,103,97,97,97,102,103,103,97,97,97,t_right
116,146,118,98,99,98,106,136,99,97,99,97,104,131,95,97,99,97,103,127,94,97,98,97,101,123,89,97,98,96,97,116,83,97,98,96,98,110,86,97,98,96,98,106,88,97,97,96,98,104,89,97,97,96,100,102,98,97,97,97,102,102,103,97,97,97,104,105,108,97,97,97,104,102,111,97,97,98,105,99,117,97,97,98,106,97,118,97,97,98,106,92,119,97,97,98,106,87,118,97,96,98,105,88,114,97,96,98,103,87,107,97,96,97,102,87,103,97,96,97,101,89,100,97,96,97,100,91,98,97,97,97,101,94,100,97,97,97,101,97,102,97,97,97,103,101,104,97,97,97,103,102,104,97,97,97,103,104,104,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,t_right
121,193,133,98,102,99,106,141,94,97,99,97,102,141,89,97,99,96,101,133,88,97,99,96,100,124,88,97,98,96,96,107,81,97,97,96,98,110,88,97,98,96,100,102,94,97,97,97,101,101,100,97,97,97,104,105,107,97,97,97,105,101,111,97,97,98,106,95,118,97,97,98,107,90,121,97,97,98,107,86,119,97,96,98,105,85,114,97,96,98,104,86,110,97,96,98,103,91,105,97,97,97,102,95,102,97,97,97,102,98,101,97,97,97,102,100,103,97,97,97,103,101,104,97,97,97,103,103,104,97,97,97,103,103,102,97,97,97,103,104,103,97,97,97,103,103,103,97,97,97,102,103,101,97,97,97,103,103,102,97,97,97,103,103,104,97,97,97,102,103,103,97,97,97,102,103,102,97,97,97,t_right
111,152,111,98,100,98,103,131,94,97,99,97,101,132,88,97,99,96,100,127,88,97,98,96,99,121,86,97,98,96,97,112,82,97,98,96,99,110,88,97,98,96,100,104,94,97,97,97,102,102,99,97,97,97,104,103,108,97,97,97,105,100,113,97,97,98,106,95,117,97,97,98,106,91,120,97,97,98,106,88,119,97,96,98,104,85,113,97,96,98,103,87,109,97,96,97,102,91,106,97,97,97,102,93,102,97,97,97,101,97,101,97,97,97,102,99,103,97,97,97,102,101,103,97,97,97,103,102,103,97,97,97,103,102,104,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,102,104,102,97,97,97,103,103,103,97,97,97,102,103,103,97,97,97,t_right
105,151,93,97,100,97,103,137,93,97,99,97,103,129,92,97,98,97,102,126,90,97,98,97,100,122,89,97,98,96,99,112,89,97,98,96,100,108,90,97,97,97,100,105,94,97,97,97,101,104,98,97,97,97,103,102,106,97,97,97,105,100,111,97,97,98,104,96,115,97,97,98,106,92,118,97,97,98,106,87,117,97,96,98,104,87,112,97,96,98,104,88,109,97,96,97,103,91,106,97,97,97,102,96,103,97,97,97,101,98,101,97,97,97,103,99,104,97,97,97,102,101,103,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,103,103,104,97,97,97,102,104,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,103,103,97,97,97,102,102,102,97,97,97,t_right
110,150,109,98,100,97,103,130,93,97,99,97,101,133,86,97,99,96,101,126,88,97,98,96,100,121,86,97,98,96,98,112,84,97,98,96,100,110,90,97,97,97,101,103,98,97,97,97,103,103,102,97,97,97,103,101,111,97,97,98,104,97,114,97,97,98,104,91,118,97,97,98,105,87,119,97,96,98,103,86,113,97,96,98,102,87,110,97,96,97,103,89,108,97,96,97,102,95,103,97,97,97,101,98,100,97,97,97,102,100,104,97,97,97,103,101,103,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,103,103,102,97,97,97,103,102,102,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,t_right
115,146,120,98,99,98,105,132,98,97,99,97,103,128,91,97,98,97,102,125,92,97,98,97,101,120,90,97,98,97,99,112,86,97,98,96,101,107,95,97,97,97,102,105,103,97,97,97,103,98,106,97,97,97,104,91,114,97,97,98,106,86,118,97,96,98,104,87,112,97,96,98,102,85,108,97,96,97,103,87,107,97,96,97,102,94,103,97,97,97,100,98,99,97,97,97,102,99,103,97,97,97,103,101,103,97,97,97,102,102,102,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,103,102,102,97,97,97,102,102,102,97,97,97,102,103,103,97,97,97,102,102,103,97,97,97,103,103,102,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,102,102,102,97,97,97,t_right
103,189,59,97,101,95,101,154,79,97,100,96,101,138,82,97,99,96,100,128,83,97,98,96,100,124,87,97,98,96,100,106,96,97,97,97,101,103,99,97,97,97,103,101,106,97,97,97,104,100,111,97,97,98,104,95,115,97,97,98,105,91,118,97,97,98,105,87,117,97,96,98,103,86,112,97,96,98,103,86,109,97,96,97,102,88,105,97,96,97,102,91,101,97,97,97,101,95,100,97,97,97,102,98,102,97,97,97,103,100,103,97,97,97,103,102,103,97,97,97,103,104,103,97,97,97,103,104,103,97,97,97,103,103,103,97,97,97,102,103,103,97,97,97,103,102,103,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,t_right
105,192,66,97,102,95,103,156,78,97,100,96,100,138,78,97,99,96,99,129,79,97,98,96,100,123,85,97,98,96,100,105,95,97,97,97,101,102,98,97,97,97,103,102,107,97,97,97,105,99,115,97,97,98,104,96,117,97,97,98,106,90,119,97,97,98,105,87,117,97,96,98,104,85,112,97,96,98,103,86,108,97,96,97,103,87,105,97,96,97,101,93,100,97,97,97,102,96,102,97,97,97,102,99,102,97,97,97,103,100,103,97,97,97,103,102,103,97,97,97,102,103,103,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,103,103,102,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,102,103,103,97,97,97,t_right
117,149,120,98,99,98,105,142,100,97,99,97,102,128,95,97,98,97,102,127,94,97,98,97,101,123,92,97,98,97,97,114,85,97,98,96,99,109,89,97,97,96,100,108,94,97,97,97,101,104,99,97,97,97,103,101,107,97,97,97,104,97,112,97,97,98,104,92,116,97,97,98,106,87,119,97,96,98,105,86,114,97,96,98,103,84,108,97,96,97,102,86,105,97,96,97,102,89,102,97,96,97,101,95,99,97,97,97,102,98,102,97,97,97,103,101,103,97,97,97,104,103,104,97,97,97,103,105,104,97,97,97,103,104,103,97,97,97,103,103,102,97,97,97,103,103,102,97,97,97,103,103,102,97,97,97,103,103,102,97,97,97,103,103,102,97,97,97,103,103,102,97,97,97,103,102,103,97,97,97,t_right
115,150,113,98,100,98,104,138,99,97,99,97,102,132,91,97,99,97,102,128,93,97,98,97,102,123,90,97,98,97,97,115,84,97,98,96,98,109,87,97,97,96,100,106,95,97,97,97,100,104,97,97,97,97,101,102,104,97,97,97,104,98,112,97,97,98,105,97,116,97,97,98,106,91,117,97,97,98,105,88,116,97,96,98,105,89,113,97,96,98,103,91,109,97,97,97,103,90,106,97,97,97,102,95,102,97,97,97,102,96,101,97,97,97,102,98,102,97,97,97,103,98,103,97,97,97,103,102,102,97,97,97,103,102,104,97,97,97,103,104,103,97,97,97,102,104,102,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,103,103,103,97,97,97,t_right
114,147,116,98,99,98,104,130,94,97,99,97,103,126,94,97,98,97,102,124,93,97,98,97,101,119,92,97,98,97,98,113,86,97,98,96,99,110,91,97,98,97,99,106,93,97,97,97,99,104,95,97,97,97,102,103,102,97,97,97,103,102,108,97,97,97,104,98,111,97,97,98,105,96,114,97,97,98,107,89,119,97,96,98,106,89,115,97,96,98,105,86,112,97,96,98,104,90,109,97,96,97,103,91,105,97,97,97,101,96,101,97,97,97,101,96,101,97,97,97,101,98,102,97,97,97,102,99,102,97,97,97,102,100,103,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,103,102,103,97,97,97,t_right
111,151,106,98,100,97,105,135,100,97,99,97,103,128,94,97,98,97,102,128,94,97,98,97,101,123,91,97,98,97,97,113,85,97,98,96,97,111,86,97,98,96,98,108,92,97,97,97,100,103,96,97,97,97,101,104,102,97,97,97,104,100,112,97,97,98,105,97,116,97,97,98,106,94,117,97,97,98,106,88,117,97,96,98,106,87,114,97,96,98,104,90,110,97,97,98,103,91,107,97,97,97,103,94,104,97,97,97,102,98,102,97,97,97,102,99,103,97,97,97,103,99,103,97,97,97,103,100,102,97,97,97,103,101,102,97,97,97,103,102,102,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,t_right
113,151,120,98,100,98,103,131,95,97,99,97,102,129,93,97,98,97,101,126,91,97,98,97,100,121,89,97,98,96,97,113,83,97,98,96,99,111,90,97,98,96,99,106,93,97,97,97,100,103,95,97,97,97,102,104,103,97,97,97,103,102,108,97,97,97,104,98,112,97,97,98,104,95,114,97,97,98,106,90,119,97,97,98,106,87,115,97,96,98,105,85,113,97,96,98,104,89,109,97,96,97,104,91,106,97,97,97,102,95,102,97,97,97,102,97,101,97,97,97,102,99,102,97,97,97,102,100,102,97,97,97,103,101,103,97,97,97,103,102,102,97,97,97,103,103,103,97,97,97,103,104,103,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,103,102,103,97,97,97,103,103,102,97,97,97,t_right
