@relation All_Togheter

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,'tilt left','tilt right',clockwise,notClockwise}

@data
-52,80,-143,-381,2980,338,-11,95,-51,-5,1822,567,35,68,7,420,1278,701,37,38,22,483,805,660,40,16,39,496,381,404,47,-17,67,725,-440,257,38,-54,51,761,-781,5,8,-78,11,514,-997,-346,-2,-78,-12,318,-995,-692,-23,-70,-40,253,-769,-948,-35,-59,-50,-95,-507,-1055,-41,-29,-48,-451,-223,-980,-52,-3,-49,-733,86,-731,-45,41,-36,-952,277,-566,-37,66,-35,-1068,422,-91,-25,87,-14,-795,533,185,-13,69,-5,-595,583,475,7,66,31,-305,467,641,16,30,37,50,409,703,24,5,51,231,192,522,30,-18,43,209,21,496,28,-20,40,355,-139,168,14,-28,4,232,-216,150,0,-24,4,226,-279,92,-6,-25,-16,89,-184,59,-6,-10,-17,30,-181,-55,-7,-7,-20,-75,-149,101,2,0,-4,35,-86,34,1,-5,-13,-51,-27,19,2,3,0,-16,-9,1,clockwise
-64,34,-149,-794,561,-6,-56,38,-98,-339,927,38,-16,44,-41,-468,961,256,13,52,-24,144,914,165,23,52,-6,147,763,285,55,28,41,597,567,253,64,7,53,609,152,584,56,-21,57,903,-284,46,35,-47,54,665,-735,246,17,-86,33,624,-1005,-180,-8,-77,10,386,-1082,-403,-23,-82,-13,182,-970,-741,-36,-57,-40,-45,-740,-950,-57,-46,-60,-365,-340,-955,-52,3,-59,-465,6,-1041,-56,27,-62,-898,331,-578,-44,63,-31,-811,516,-384,-32,80,-17,-874,597,120,-15,80,7,-690,625,204,-4,64,24,-603,552,766,15,43,53,-132,406,521,28,22,45,37,264,671,31,-10,39,262,110,395,38,-24,37,271,-75,355,25,-26,19,297,-212,207,12,-26,2,232,-275,139,-1,-24,-8,128,-326,103,-4,-15,-6,77,-268,82,-9,-3,-16,48,-209,73,-7,-10,-9,65,-115,23,clockwise
-82,7,-149,-394,471,-560,-38,8,-83,-376,780,-253,-24,43,-62,-339,814,-36,-2,53,-26,-99,798,111,20,56,3,111,675,172,44,54,52,381,532,512,50,36,67,678,137,557,54,-21,70,803,-290,338,39,-55,50,680,-635,176,11,-89,15,463,-829,-98,0,-97,-6,227,-920,-501,-20,-90,-26,-57,-820,-658,-32,-60,-32,-262,-596,-802,-42,-38,-38,-341,-388,-827,-45,-11,-37,-494,-200,-691,-52,14,-42,-311,75,-686,-42,34,-43,-680,334,-348,-35,66,-31,-535,454,-225,-23,67,-19,-597,509,328,-13,64,-2,-403,579,81,7,46,15,-551,491,640,16,40,34,-48,328,428,26,12,47,-21,219,523,33,7,43,234,119,217,33,-3,32,221,-17,237,20,-6,15,180,-148,95,12,-11,5,168,-180,199,4,-15,-13,124,-208,105,-2,-19,-10,32,-202,152,-4,-12,-9,71,-181,102,clockwise
-97,-19,-133,-117,472,-671,-42,10,-86,-215,719,-365,-19,20,-58,-128,795,-165,-10,51,-49,-117,756,14,21,52,-12,253,736,88,53,55,31,368,575,533,65,32,59,594,194,596,56,-1,65,758,-234,424,52,-53,66,881,-598,173,15,-86,34,520,-921,-5,-5,-95,7,442,-988,-537,-27,-91,-22,61,-878,-836,-32,-63,-40,-39,-643,-1031,-42,-47,-50,-459,-307,-953,-54,-7,-58,-563,21,-979,-51,13,-52,-1082,244,-423,-63,61,-41,-877,428,-397,-45,66,-17,-1017,526,157,-31,83,1,-773,554,91,1,79,25,-582,491,634,13,65,44,-32,437,546,45,28,49,74,260,599,43,12,39,226,134,504,35,-10,33,325,-99,492,26,-31,21,274,-302,327,9,-36,10,303,-374,251,-4,-36,1,311,-299,33,-11,-27,-13,199,-314,28,-13,-20,-14,105,-216,12,-19,-8,-14,82,-77,-103,clockwise
-42,22,-165,-1246,252,-250,-36,77,-93,-600,843,111,-18,67,-78,-247,1098,196,15,62,-39,-3,1078,240,47,55,2,321,929,175,70,44,52,795,630,563,84,-13,69,893,52,468,77,-41,84,949,-537,216,51,-70,63,905,-981,-63,-1,-98,14,454,-1164,-238,-29,-97,-12,165,-979,-664,-52,-71,-35,-78,-675,-975,-59,-51,-57,-454,-401,-1075,-71,-19,-61,-628,-75,-1018,-63,10,-64,-982,198,-736,-47,58,-26,-926,344,-418,-39,73,-36,-875,457,-38,-27,84,1,-675,568,138,-13,78,15,-640,570,684,13,67,54,-116,368,671,14,22,25,-43,324,667,36,2,56,93,67,568,31,-14,37,263,-98,408,36,-31,33,347,-247,320,11,-30,5,405,-242,-57,7,-33,6,255,-320,40,-11,-17,-11,222,-198,-71,-8,-19,-13,73,-160,2,-12,-5,-18,0,-111,-82,-5,-2,-11,-103,-79,58,clockwise
-54,83,-127,-563,1316,-176,-23,49,-67,-333,1106,62,-1,60,-51,-226,1011,114,24,68,-14,173,909,195,44,51,15,301,631,271,63,24,53,605,171,536,64,-5,58,728,-221,398,49,-42,59,817,-498,140,31,-75,38,640,-800,95,-6,-95,0,362,-869,-228,-22,-94,-17,148,-773,-596,-38,-71,-32,-30,-581,-899,-39,-42,-40,-154,-423,-1087,-60,-18,-54,-434,-75,-972,-50,31,-52,-768,172,-780,-49,57,-39,-843,382,-370,-34,71,-25,-849,519,-145,-16,79,0,-897,556,161,-2,79,15,-681,456,639,7,54,28,-226,418,795,16,29,31,0,333,582,28,4,36,69,158,575,25,-1,28,319,70,403,33,-26,34,356,-100,321,21,-33,20,357,-193,36,15,-31,8,250,-272,89,-5,-19,-3,218,-239,-81,-10,-27,-11,75,-282,13,-17,-11,-15,-11,-190,-38,-11,-6,-9,18,-161,-27,clockwise
-35,93,-126,-466,2028,24,-21,76,-61,-285,1309,234,10,71,-19,164,998,295,26,61,2,288,752,394,32,34,11,328,490,372,48,1,48,470,-53,493,55,-30,56,654,-345,250,39,-58,46,603,-565,27,17,-85,19,424,-742,-157,-5,-79,5,260,-756,-453,-26,-75,-20,160,-658,-710,-43,-56,-37,-183,-510,-905,-57,-37,-52,-441,-299,-796,-62,-3,-48,-588,-42,-696,-53,10,-40,-671,134,-575,-40,41,-33,-794,235,-239,-32,55,-14,-599,396,-175,-8,67,-7,-666,459,174,10,64,7,-390,488,209,17,68,13,-316,456,564,28,41,37,-23,399,390,27,30,29,48,265,551,28,0,41,317,32,368,22,-8,32,281,-119,379,18,-26,22,416,-229,258,2,-29,-3,273,-289,79,4,-32,-9,200,-312,23,-8,-20,-17,73,-209,-26,-8,-17,-14,26,-178,-46,-11,-7,-15,-68,-88,-23,clockwise
-63,-4,-142,82,1272,-361,-22,27,-58,-207,1079,-45,-5,48,-30,179,1032,43,1,65,-8,167,836,271,28,50,12,380,637,313,53,27,52,486,220,644,59,1,56,691,-207,401,57,-39,55,592,-631,347,45,-78,38,646,-861,72,1,-91,6,416,-941,-353,-25,-79,-18,180,-818,-783,-50,-64,-39,-73,-575,-975,-63,-36,-53,-238,-276,-1100,-67,-16,-57,-593,-3,-996,-50,15,-49,-826,216,-743,-32,56,-33,-937,364,-289,-22,73,-13,-726,506,-56,-6,67,1,-735,480,401,6,65,27,-401,461,423,11,49,31,-225,348,724,16,13,41,86,249,543,17,-7,24,27,87,472,19,-8,31,172,-16,256,18,-11,9,162,-144,261,12,-17,11,274,-167,135,4,-15,-8,208,-186,66,6,-14,-3,212,-185,53,-3,-15,-16,129,-138,39,-3,-14,-9,84,-95,-6,-4,-9,-12,1,-85,-8,clockwise
-84,-7,-132,-98,431,-601,-39,19,-73,-200,793,-271,-40,74,-73,-249,792,-32,-16,67,-38,271,874,147,25,51,-10,278,737,336,61,48,42,346,548,658,71,17,61,588,83,657,83,-39,86,952,-319,247,64,-78,61,637,-767,334,9,-95,30,445,-909,-279,-19,-98,-7,369,-886,-678,-43,-87,-33,5,-657,-921,-53,-64,-46,-337,-407,-963,-64,-34,-49,-622,-134,-900,-50,5,-42,-625,14,-831,-43,27,-30,-728,177,-507,-43,59,-29,-724,241,-318,-33,71,-20,-711,416,58,-8,78,0,-526,485,225,-1,65,12,-470,489,364,6,53,24,-266,435,622,27,32,40,-80,324,531,29,13,43,65,113,459,29,2,40,199,-83,389,29,-17,27,296,-195,277,19,-22,9,267,-322,169,5,-26,0,266,-281,111,-2,-21,-10,239,-255,-6,-10,-23,-21,106,-214,60,-13,-10,-19,100,-151,-54,clockwise
-50,75,-145,-518,1401,-237,-32,74,-66,-467,1310,219,-9,75,-33,-73,1216,341,18,59,-3,72,937,510,31,54,16,267,662,323,52,18,56,544,202,598,57,-15,59,794,-236,243,52,-54,55,786,-644,137,28,-76,28,760,-882,-318,1,-101,-3,460,-934,-552,-18,-87,-22,275,-827,-900,-37,-73,-45,-85,-597,-1017,-50,-40,-51,-491,-293,-999,-73,-8,-53,-718,40,-809,-53,26,-38,-901,301,-606,-39,65,-26,-1003,478,-303,-25,81,-7,-872,532,106,-6,82,1,-566,491,294,21,71,22,-483,437,599,16,51,30,-153,325,666,12,21,32,-9,212,598,29,5,43,170,57,527,23,-8,37,230,8,409,23,-21,26,392,-143,253,19,-27,11,343,-249,71,12,-32,-1,341,-306,101,-6,-30,-18,163,-275,-14,-11,-25,-20,83,-301,-63,-13,-12,-20,-70,-222,0,-14,-1,-14,-50,-118,-33,clockwise
-50,22,-154,-608,926,-329,-9,54,-79,-393,955,-6,-10,38,-34,-220,1052,109,2,63,-23,-29,944,141,18,52,-14,263,802,164,52,41,32,534,515,573,57,5,47,726,132,556,62,-17,51,854,-316,239,54,-57,48,895,-699,133,23,-86,34,639,-962,-30,-12,-95,5,461,-996,-597,-36,-91,-20,141,-835,-944,-52,-68,-45,-264,-603,-1065,-65,-48,-57,-572,-275,-1116,-60,-7,-54,-681,61,-1057,-49,32,-50,-1114,328,-656,-29,82,-30,-1005,487,-212,-25,84,-18,-843,639,186,-3,87,15,-650,639,319,2,84,24,-567,529,819,19,56,54,6,333,741,16,9,50,140,180,771,35,-7,44,292,-131,525,30,-22,28,270,-274,377,28,-37,28,457,-278,144,7,-39,-6,321,-307,81,-3,-32,-15,169,-320,15,-14,-19,-12,115,-211,-4,-21,-13,-18,73,-137,-203,-16,-5,-20,-82,-150,21,clockwise
-47,18,-157,-1132,1662,26,-10,71,-56,-416,1533,77,4,71,-46,-192,1243,180,34,65,-6,271,1030,313,40,52,13,312,754,436,63,33,61,741,208,442,63,-9,54,860,-365,335,60,-41,59,1012,-786,66,25,-78,21,733,-1101,-82,0,-95,-10,572,-1135,-604,-26,-87,-33,237,-916,-856,-48,-74,-48,-112,-546,-1100,-63,-49,-61,-592,-178,-1075,-67,-11,-51,-845,211,-1009,-49,38,-50,-1283,453,-566,-39,76,-34,-1058,616,-303,-15,103,-17,-924,720,213,-1,93,6,-665,769,377,20,85,30,-481,615,923,39,38,65,-1,383,763,25,11,58,157,183,772,31,-24,77,375,-120,611,21,-35,28,484,-344,268,14,-57,12,340,-500,164,-18,-39,-15,479,-406,-16,-4,-42,-19,89,-412,-103,-20,-21,-41,25,-295,-166,-15,-11,-5,-169,-208,60,-14,14,-9,18,-47,-154,-5,7,-3,-127,-29,101,clockwise
-51,58,-146,-748,2226,557,-28,93,-44,35,1595,407,6,75,-12,225,1350,537,31,60,4,392,1010,596,40,36,25,369,668,630,61,16,63,745,-19,307,73,-33,59,811,-545,199,50,-65,38,785,-947,-157,15,-85,11,507,-1053,-500,-12,-72,-21,457,-967,-866,-34,-70,-41,157,-737,-1105,-56,-47,-62,-419,-367,-1147,-61,-12,-69,-709,-131,-1012,-57,26,-58,-895,52,-730,-62,40,-47,-1107,348,-444,-47,72,-24,-1033,571,16,-34,89,-1,-886,678,321,-10,82,43,-540,698,646,24,47,61,-269,652,790,47,26,71,154,317,662,52,-16,57,228,-41,762,48,-43,45,557,-304,415,27,-53,4,423,-362,298,-1,-37,-14,425,-437,3,-9,-31,-28,206,-357,89,-19,-15,-27,100,-236,-68,-18,-6,-25,-35,-114,-47,-8,3,-8,-61,-78,-40,-5,1,-3,-46,-27,19,-3,-1,2,-59,-14,20,clockwise
-56,18,-161,-150,288,-355,-27,8,-97,-107,785,-152,-24,20,-77,-471,1006,104,-14,56,-29,-183,983,152,12,51,-3,56,785,256,45,48,51,373,625,536,55,34,71,611,179,689,62,-5,79,917,-370,244,61,-52,50,946,-830,92,29,-83,17,785,-1053,-144,-5,-90,-22,416,-1052,-848,-34,-80,-50,122,-881,-1095,-49,-40,-62,-199,-558,-1231,-66,-11,-74,-604,-176,-1139,-73,31,-58,-1059,208,-649,-58,48,-32,-1080,452,-298,-35,74,0,-1094,586,159,-19,63,14,-755,653,337,6,54,52,-518,650,766,36,28,53,10,483,626,37,16,57,215,231,635,37,-20,34,319,-3,440,24,-24,25,231,-226,310,15,-33,1,381,-369,240,-1,-33,-10,212,-391,113,-6,-26,-23,146,-308,-1,-13,-14,-23,95,-186,-19,-4,-5,-13,158,-97,-131,-9,-3,-13,-55,-55,-9,-3,5,-3,5,-32,-67,clockwise
-77,-21,-156,-211,691,-308,-48,23,-86,-325,936,-31,-54,45,-85,-470,942,187,-3,64,-13,-6,919,314,24,51,11,180,765,340,55,51,66,389,465,547,65,16,78,661,11,502,80,-26,91,1006,-409,126,48,-64,38,753,-817,-104,9,-82,-1,628,-1026,-551,-18,-86,-42,245,-953,-926,-38,-56,-66,99,-792,-1299,-50,-34,-86,-596,-486,-1088,-75,1,-81,-634,-41,-1072,-58,41,-58,-1234,351,-344,-51,67,-14,-992,588,-257,-26,82,11,-1076,728,560,-1,80,53,-456,678,461,37,48,73,-371,488,1035,32,14,67,288,216,687,46,-17,52,327,-42,611,26,-45,28,473,-188,383,15,-46,3,361,-276,187,-1,-38,-17,322,-324,4,-5,-26,-19,150,-303,-7,-16,-13,-32,71,-206,-77,-7,-5,-16,-41,-147,-57,-11,-1,-11,-25,-69,-31,-5,4,0,-65,-24,-2,-2,2,0,10,10,-14,clockwise
-100,-12,-131,-43,1076,-314,-60,15,-91,-633,1065,60,-29,43,-62,-435,999,166,-1,59,-27,-66,937,271,31,51,2,31,792,292,62,52,53,377,443,573,65,20,73,818,41,392,61,-21,71,1008,-446,76,41,-60,53,835,-845,-7,-2,-68,5,916,-1040,-638,-21,-77,-31,385,-1001,-873,-39,-54,-56,182,-842,-1225,-46,-27,-65,-308,-479,-1137,-63,-6,-78,-635,-122,-1140,-54,19,-52,-1247,249,-365,-55,48,-36,-1133,551,-314,-30,66,-1,-1291,742,415,-8,66,31,-898,716,543,23,62,63,-533,596,937,32,26,67,100,355,688,49,-1,64,227,98,731,47,-27,39,525,-108,393,27,-42,11,449,-231,289,8,-42,-10,379,-301,120,0,-29,-22,156,-325,74,-13,-19,-23,191,-290,-39,-18,-14,-18,0,-254,23,-14,-2,-8,109,-154,-88,-9,-4,-5,-25,-72,1,-4,0,3,23,-41,-87,clockwise
-61,48,-138,-726,127,132,-51,30,-80,-486,503,289,-44,38,-59,-431,798,379,-14,51,-26,-34,891,311,4,41,-9,-49,776,306,40,41,40,485,729,353,59,22,54,675,303,458,76,-9,67,966,-258,78,62,-41,48,971,-748,39,34,-71,18,964,-986,-467,0,-86,-16,505,-1061,-584,-29,-78,-44,268,-842,-1015,-47,-54,-61,-307,-540,-1210,-70,-35,-86,-744,-190,-1151,-60,21,-58,-1086,146,-823,-50,54,-44,-1214,480,-467,-43,82,-11,-1153,685,118,-21,89,14,-862,715,345,10,84,65,-542,664,841,22,43,64,-51,439,873,41,-3,72,217,195,689,46,-26,51,379,-79,599,38,-48,29,495,-207,347,22,-51,-4,389,-356,109,5,-36,-17,177,-348,118,-16,-16,-27,166,-362,-64,-15,-12,-23,-74,-273,21,-19,1,-19,10,-195,-15,-15,2,-9,-79,-93,55,-7,0,-2,63,-20,-56,clockwise
-71,-3,-141,-201,341,-251,-57,-10,-84,-382,681,-49,-31,9,-53,-401,893,10,-20,35,-44,-268,863,99,4,51,-19,-132,725,206,40,52,38,233,632,493,59,54,60,592,284,463,60,15,65,810,-190,280,54,-26,67,1002,-585,174,26,-65,37,969,-849,-233,-1,-73,-5,614,-961,-593,-23,-83,-33,369,-895,-883,-41,-57,-48,62,-673,-1172,-52,-31,-65,-363,-342,-1180,-49,-3,-53,-970,7,-748,-56,29,-35,-979,279,-488,-41,55,-15,-1225,491,-52,-26,72,3,-1079,596,113,0,71,29,-862,609,825,13,51,42,-220,538,654,39,22,44,-161,405,743,45,0,52,251,191,647,45,-18,33,387,-77,447,36,-39,25,418,-302,320,15,-37,2,420,-415,97,-3,-33,-9,302,-430,25,-17,-23,-29,214,-358,-43,-21,-17,-23,67,-211,-67,-22,-2,-21,75,-88,-149,-12,0,-9,-151,-14,28,clockwise
78,56,144,-11,-851,-305,36,68,73,126,-923,89,-1,83,26,246,-796,377,-15,55,-10,542,-556,403,-25,20,-35,415,-337,297,-41,-9,-78,293,-3,555,-38,-44,-71,84,395,693,-14,-84,-57,-174,716,317,6,-86,-20,-645,843,178,28,-65,18,-836,852,14,37,-41,47,-792,696,-308,38,-21,59,-685,368,-620,43,15,75,-557,4,-701,34,36,66,-269,-290,-719,26,52,63,-45,-521,-757,10,58,38,233,-684,-587,0,59,16,373,-758,-314,-22,37,-23,482,-718,-188,-24,20,-38,348,-629,187,-34,7,-51,406,-510,234,-35,-9,-54,286,-203,399,-27,-15,-49,218,152,268,-13,-20,-24,172,377,357,-8,-20,-8,170,474,182,2,-17,0,71,495,49,10,-12,16,-21,357,24,11,-6,16,-41,202,-52,6,2,13,-56,81,-41,4,5,9,-20,24,-46,1,2,4,15,-6,-27,notClockwise
91,22,134,118,-408,-249,44,48,73,144,-638,-30,11,59,28,50,-683,203,-3,52,6,408,-545,216,-13,30,-20,342,-378,231,-40,12,-64,328,-159,374,-40,-21,-72,118,222,653,-24,-51,-52,37,579,383,-7,-73,-35,-398,737,451,6,-70,6,-601,781,132,28,-62,33,-835,654,44,26,-31,49,-789,402,-307,27,-14,60,-626,120,-538,19,11,56,-506,-106,-705,20,35,50,-256,-312,-714,8,50,41,132,-481,-719,7,48,29,353,-616,-620,-1,51,1,404,-657,-306,-7,43,-17,616,-606,-135,-18,22,-47,443,-528,127,-21,6,-53,377,-289,272,-25,-12,-57,247,9,434,-17,-23,-43,209,235,228,-10,-26,-25,-53,360,373,0,-19,3,76,439,133,3,-12,8,-37,396,91,14,-4,17,-32,285,-43,6,2,15,-101,166,4,7,6,19,3,84,-35,5,3,7,0,16,-54,notClockwise
58,36,144,213,-435,-185,35,50,62,282,-522,-83,4,61,37,366,-586,66,-11,45,-3,417,-507,233,-12,33,-20,303,-382,403,-35,0,-64,254,-158,534,-33,-32,-62,55,155,591,-22,-66,-57,-241,521,457,-5,-76,-26,-511,761,456,7,-77,5,-669,864,-10,24,-46,32,-793,740,-242,35,-21,58,-626,446,-496,34,0,57,-517,125,-646,33,23,67,-354,-213,-678,27,44,58,-66,-460,-615,17,47,39,193,-581,-591,-10,48,11,197,-628,-378,-9,45,0,374,-625,-207,-15,31,-25,395,-534,-13,-25,14,-43,437,-450,96,-22,0,-46,282,-317,172,-11,-8,-48,282,-97,267,-18,-12,-41,126,76,377,-14,-15,-24,124,236,149,-2,-15,-7,6,375,199,2,-10,4,33,409,121,7,-9,16,-34,343,64,12,-5,17,18,250,-1,11,0,16,-2,157,-55,6,1,7,-16,44,-58,notClockwise
39,81,146,361,-641,-395,24,65,63,401,-752,-101,6,63,13,289,-719,214,-1,44,-17,401,-558,368,-12,17,-27,254,-341,335,-28,-13,-65,108,-32,516,-29,-39,-58,-90,374,659,-19,-67,-38,-232,688,455,-10,-71,-6,-521,841,244,10,-57,20,-606,822,1,16,-45,34,-653,662,-242,32,-15,66,-475,287,-533,27,1,61,-443,26,-635,28,17,56,-264,-226,-670,11,37,42,-92,-409,-616,13,53,46,176,-578,-572,-8,37,-3,186,-576,-261,-8,40,-7,318,-633,-191,-23,29,-32,346,-588,16,-15,14,-34,425,-488,120,-21,-6,-57,266,-262,270,-13,-7,-42,178,-16,219,-12,-11,-39,221,216,155,0,-12,-13,111,354,179,0,-13,-7,3,396,130,7,-5,8,35,337,90,5,-2,10,29,238,-47,6,-1,13,-50,147,47,4,1,8,0,72,5,3,1,5,15,26,-16,notClockwise
113,-11,111,-166,-502,-543,59,27,56,17,-517,-324,27,40,43,-23,-617,-71,12,61,12,334,-545,51,3,36,-4,207,-449,183,-37,40,-43,414,-244,354,-38,6,-61,276,-58,635,-31,-25,-66,190,301,490,-21,-69,-50,-206,572,691,-3,-73,-26,-276,752,191,21,-85,-5,-695,755,147,25,-59,31,-742,740,-120,30,-34,60,-703,490,-420,29,-7,63,-646,152,-586,19,22,63,-510,-136,-617,17,45,67,-246,-359,-708,12,59,54,150,-505,-664,0,55,14,341,-609,-441,-8,49,1,433,-632,-249,-20,40,-22,569,-561,-76,-29,13,-48,556,-386,23,-30,-3,-58,321,-220,243,-23,-18,-45,258,27,345,-13,-19,-36,148,226,192,0,-25,-16,32,310,288,4,-15,4,-15,303,198,10,-16,12,-12,251,53,11,-4,10,-90,171,73,8,0,15,34,128,-27,5,-2,9,-75,65,7,notClockwise
71,68,123,-192,-652,-366,32,77,57,115,-714,33,5,75,17,392,-588,198,-10,40,-10,522,-463,224,-13,23,-23,405,-338,120,-32,-5,-62,384,-95,420,-30,-33,-56,223,249,487,-21,-64,-46,-22,505,310,-5,-61,-17,-343,683,296,2,-63,9,-474,765,121,16,-51,34,-596,690,6,18,-34,46,-678,470,-249,28,-11,62,-526,178,-411,23,5,51,-486,-73,-497,24,29,49,-397,-284,-578,13,41,39,-115,-422,-471,12,48,28,186,-504,-561,0,45,5,217,-518,-269,-2,38,-4,367,-519,-153,-15,24,-30,460,-454,-64,-15,9,-40,361,-349,40,-20,-6,-50,222,-194,171,-19,-6,-44,83,-11,245,-17,-8,-31,78,169,152,-5,-10,-11,56,256,180,0,-5,0,56,288,143,6,-5,4,67,270,86,11,-6,12,45,216,42,10,-4,8,18,132,35,8,0,5,-11,75,-4,notClockwise
88,67,143,-82,-977,-461,43,61,73,403,-977,-224,13,57,21,337,-802,27,1,48,-1,378,-609,192,-9,34,-19,321,-440,255,-33,-1,-64,263,-122,504,-35,-29,-59,12,276,646,-27,-53,-44,-95,573,497,-16,-72,-24,-312,764,394,-2,-79,7,-532,829,196,9,-56,27,-636,744,-103,18,-33,39,-644,538,-381,20,-15,47,-620,250,-540,29,11,61,-479,-34,-581,25,31,44,-351,-213,-635,23,45,45,-34,-340,-627,17,46,24,131,-456,-469,7,49,14,272,-531,-349,-6,40,-19,257,-554,-45,-9,33,-20,500,-551,-9,-22,14,-42,435,-490,177,-26,4,-42,336,-338,252,-19,-10,-46,348,-87,341,-15,-20,-30,277,145,202,-13,-24,-24,103,276,138,2,-18,0,27,350,192,4,-13,1,22,341,1,7,-7,15,-87,267,42,1,-2,14,-49,155,-51,2,0,16,-43,96,-24,notClockwise
