AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
35,142,64,-5411,493,1226,-21,80,-55,-797,-383,300,-17,33,-67,98,484,-374,-12,109,-91,1263,16,-158,-27,-6,-95,2389,-407,-469,-18,8,-44,1868,-40,-338,10,-3,27,983,-32,-102,10,1,22,1271,-565,-309,0,-4,30,2562,-363,-728,16,-14,81,2618,-376,-610,4,-59,52,-475,834,249,24,-143,106,-2772,816,831,14,-82,32,-195,-846,-427,-29,-7,-68,-842,-333,326,-9,-34,-11,-1228,566,533,5,-39,-4,-1204,214,252,3,-4,12,-571,165,64,8,12,24,111,-51,-112,0,18,-7,23,-92,15,4,-6,0,264,-47,-82,1,5,-6,-184,-19,12,0,2,5,108,-1,-30,0,6,-2,-1,-46,-10,-1,2,-4,7,31,6,5,-10,12,95,45,-42,-2,8,-8,-30,-144,-58,-3,3,-6,72,137,23,4,-12,20,-43,-78,-9,-4,6,-13,74,10,-28,3,-2,1,-81,51,76,t_right
40,138,72,-4063,472,1076,-33,75,-100,-1031,-439,404,-2,67,-40,-397,550,168,-17,54,-53,1368,-483,-276,-28,3,-107,724,-62,-462,-21,9,-22,1958,-363,-752,-9,14,-46,1412,184,-149,9,-12,39,1033,-44,-193,12,2,30,2295,-290,-651,11,1,49,2336,-79,-589,11,-33,67,427,226,115,24,-110,68,-2424,761,911,19,-79,67,-18,-244,-411,2,-32,-9,-1340,-118,365,-4,-25,0,-630,-249,-99,-7,-38,-12,-34,-26,-41,-8,-21,-15,-950,70,392,-1,-15,-2,-388,109,84,2,-4,9,-383,28,143,1,12,1,-306,-29,67,6,2,10,505,42,-191,-3,2,-9,-277,-57,100,0,2,4,92,55,2,3,-1,2,96,-43,-30,-4,4,-1,-79,5,23,0,-1,0,134,-12,-45,3,-6,2,23,-1,-4,1,4,-5,-20,31,15,0,-6,9,69,18,-9,0,1,-6,-117,-54,-29,t_right
33,140,61,-4027,201,1278,-32,42,-89,-848,-346,355,-7,63,-30,737,317,-501,-19,63,-41,598,-318,-189,-21,13,-77,997,137,-371,-10,33,-25,865,34,-239,-8,-7,-23,778,75,40,2,-6,-6,695,-102,-282,0,3,-2,982,-128,-276,12,-3,49,2342,-368,-616,13,-11,49,3085,-300,-744,13,-60,57,857,303,-272,6,-96,49,-4228,948,1583,36,-121,78,338,-306,-435,-19,2,-64,-1751,-256,408,-4,-30,14,182,246,-71,4,-26,4,-630,-148,220,-5,-7,-14,-454,3,82,2,-14,-6,-419,60,113,1,-7,2,-435,-14,74,3,13,13,184,56,-35,-1,3,0,53,-75,-53,0,4,-9,-139,13,54,2,4,8,241,-32,-63,0,-2,-8,-145,10,32,-1,2,7,14,-12,-18,1,-2,-1,204,40,-85,-1,4,2,-142,-95,31,0,-2,-3,77,80,-34,1,-1,3,-60,-18,-67,t_right
-11,284,-95,-3811,158,1467,-22,46,-55,1453,-320,-542,-20,1,-55,818,135,-524,-6,27,-11,676,-99,-99,4,-10,-10,1387,9,-383,8,10,14,1246,-114,-280,13,-10,57,3221,-446,-799,5,-34,48,1843,-17,-408,1,-96,35,-3110,1074,1083,54,-116,127,-670,-204,-112,-8,-5,-42,-1019,-425,73,-24,-38,-8,199,7,-102,-3,-39,-19,-820,46,328,-3,-31,6,-465,16,157,-3,-14,-12,-635,123,94,-3,4,9,-253,31,108,0,-4,4,0,50,-11,0,6,-5,-271,-4,146,5,2,12,234,34,-57,2,0,-8,-114,-6,8,-1,7,-1,16,15,0,-2,1,2,-50,-20,39,2,-3,8,202,-32,-66,-2,0,-10,-45,-70,11,1,2,2,-34,113,44,2,-10,10,44,-64,-64,-4,8,-12,27,22,37,4,-7,13,-55,13,-28,-1,3,-7,143,-33,-32,-2,0,-2,-129,41,21,t_right
64,135,67,-4501,1030,1521,-21,94,-61,940,-1308,-418,-37,44,-75,-410,599,149,1,57,-18,297,-90,23,-14,-14,-41,1231,-179,-582,-23,53,-71,912,-149,-391,4,-3,-22,853,81,-103,-8,-1,3,742,7,-173,4,2,21,941,-223,-191,13,-8,35,2190,-430,-653,9,-11,41,2882,-363,-884,0,-69,48,-843,566,347,19,-107,79,-2800,626,916,13,-37,27,223,-391,-219,-10,-47,-19,-966,-21,194,-6,-2,3,-206,-118,53,-9,-40,-6,-21,164,15,-4,-19,-11,-968,30,333,-5,-15,-3,-70,184,56,4,-12,1,-530,60,67,4,15,7,-124,19,63,2,0,5,132,-17,-44,-1,16,-13,-283,9,170,10,-7,20,387,-30,-146,-4,1,-11,-87,-136,-83,1,8,-3,78,122,38,1,-13,13,121,-85,-82,-5,9,-14,-183,1,62,7,-5,9,170,70,-19,-4,1,-5,-260,-72,39,t_right
46,139,62,-4620,702,1704,-36,50,-70,530,-962,-287,-21,67,-83,-244,425,-194,-9,64,-40,699,-8,-380,-39,6,-62,1230,23,-291,2,17,-43,794,215,-279,-2,10,-5,1408,-303,-188,5,-16,-3,570,-147,-169,1,9,12,1564,-334,-445,13,-8,42,2443,-306,-746,18,-16,68,2323,-193,-533,4,-63,49,-1225,548,540,17,-107,56,-3990,856,1279,18,-62,46,1265,-417,-775,-8,16,-25,-1525,70,662,6,-39,21,763,-169,-498,-2,-16,-26,-763,6,321,2,-30,8,407,22,-213,-8,-21,-10,-508,-140,148,-6,-12,-19,-528,90,222,2,-14,15,-391,21,82,-1,3,-3,-171,19,23,3,9,-1,-275,77,114,1,-1,12,397,-19,-197,-3,11,-9,-352,-82,124,6,-1,9,411,64,-49,-2,1,-4,-285,-77,14,1,1,3,218,78,-19,2,-1,4,-104,-87,0,-3,7,-8,108,17,10,t_right
25,159,28,-3906,226,1213,-21,48,-61,-410,30,262,-5,64,-29,336,36,-167,-14,26,-48,560,-115,-192,-26,18,-66,627,62,-525,-17,34,-51,1112,-166,-198,-6,-9,-34,917,56,-175,2,2,10,553,101,-98,1,-6,10,816,-283,-271,4,-2,9,583,-77,-166,6,-3,30,2540,-486,-922,25,-17,58,-551,161,227,14,-35,52,1208,-148,-696,6,-19,37,-2237,573,1115,14,-76,41,-531,-12,13,-2,-6,11,832,-105,-178,3,-29,8,-825,134,402,-4,-53,9,896,-185,-320,1,-29,-7,-895,69,369,1,-36,3,104,26,-166,-7,-14,-9,-908,-51,310,-4,-17,-5,-104,128,50,-1,-12,0,-761,27,194,3,-4,1,-247,93,18,1,14,7,-137,-11,14,2,12,6,202,12,-85,0,4,-4,57,-60,12,1,-4,1,167,29,-55,-1,5,2,-77,-48,14,2,2,-2,38,43,7,t_right
0,158,-14,-3866,-99,1475,-14,55,-40,100,119,-87,-15,46,-39,-150,123,-233,-25,44,-68,215,172,-83,-13,19,-53,669,-106,-399,-20,1,-42,1051,-91,-237,-4,-8,-30,1376,-111,-318,-3,-1,-10,748,10,-179,5,0,11,514,-38,-89,10,3,30,972,-218,-302,10,6,41,2172,-466,-706,18,-5,38,1372,-102,-512,11,-30,53,-1029,348,443,20,-70,82,-656,206,390,6,-66,25,-938,114,190,4,-34,23,31,129,-143,5,-54,20,-204,-156,-7,-7,-17,-28,-861,-49,301,-9,-38,-5,-442,173,168,0,-13,-7,-1227,68,400,6,1,17,-87,93,2,4,17,8,-16,-135,-2,-4,6,-10,221,70,-69,6,-2,4,-98,-76,46,-3,1,1,254,37,-108,3,5,-2,-183,-18,70,0,1,3,140,-58,-39,-3,1,-8,-157,52,62,3,0,6,192,-20,-73,2,0,1,-231,-26,93,t_right
-3,159,-40,-3442,407,967,3,65,-34,-66,96,145,-20,46,-64,-103,188,204,-5,13,-37,432,-170,-217,-26,12,-39,1509,-503,-491,-22,-5,-56,834,124,-232,-4,1,-8,863,-107,-387,11,4,15,554,-31,-92,-1,-4,11,1794,-350,-672,9,2,23,403,200,-89,25,-30,58,-37,152,-236,20,24,50,170,-283,98,2,-62,25,-737,-42,282,5,-16,32,663,-85,-413,5,-39,16,0,89,-88,0,-51,29,22,165,4,10,-34,17,-616,70,461,-5,-58,7,-429,-29,74,1,-21,-10,-302,10,295,-8,-24,-2,-344,-69,28,-2,-10,-6,-437,91,200,1,-13,1,-334,91,59,-2,-1,0,-410,43,136,3,3,10,-1,54,-47,0,13,-2,71,-103,0,-6,0,-13,14,53,90,14,-7,16,-69,85,-51,-2,4,4,207,-244,-196,-9,6,-23,-121,225,146,14,-7,31,-69,-136,5,t_right
-10,156,-41,-1950,218,577,14,61,-14,-2179,225,913,-24,35,-68,116,6,-119,-13,51,-56,270,483,-321,-7,52,-14,1070,-806,-98,-27,-40,-79,604,45,-280,-14,10,-17,1340,-190,-458,0,-13,-25,309,160,-106,0,5,5,804,-234,-300,5,2,14,485,-102,-140,3,6,11,1779,-375,-583,25,9,69,1374,-185,-284,12,-16,46,1749,-100,-528,22,-84,71,-2319,601,616,10,-31,45,464,70,-213,-4,-41,15,-1563,157,774,6,-62,32,230,-33,-81,4,-30,2,-237,-53,215,-5,-43,-10,-391,-76,-131,-3,-25,-13,-721,90,211,-6,-26,2,-500,-2,175,-5,-9,-7,-622,91,136,3,5,4,-341,82,94,3,10,14,59,0,-67,0,9,-4,138,28,-21,0,6,4,121,-54,-4,1,-4,-10,-80,6,-2,0,2,6,84,-12,-21,-3,1,-7,-56,12,11,4,0,10,117,-36,-41,t_right
14,164,-21,-2658,150,766,-5,44,-23,-529,219,246,-8,41,-30,-181,18,186,1,25,-38,120,332,-279,-23,54,-46,930,-530,-102,-10,-8,-30,928,-178,-327,-11,8,-44,135,89,-33,-7,7,-4,868,-160,-231,-5,-3,-10,55,156,96,0,-8,17,824,-184,-371,3,12,-4,709,-160,-199,16,-23,62,1831,-421,-772,12,-2,39,2967,-226,-1108,11,-55,67,53,243,215,1,-92,28,-3491,709,1545,22,-96,49,-979,-139,234,-5,5,-16,-151,0,-229,-2,-17,12,77,36,-64,-5,-17,-2,-408,-144,112,-6,-27,-17,-221,136,138,-1,-27,-2,-540,49,161,0,0,7,-297,28,48,-1,6,-5,-334,58,84,7,5,11,204,58,-57,5,-3,8,-2,-109,-1,-4,5,-10,157,-11,-79,0,5,-2,-131,11,91,2,-1,8,161,16,-136,-1,3,-11,-206,6,117,0,-2,3,92,-8,-56,t_right
8,159,-19,-4124,-34,1131,-13,49,-45,278,291,-148,-4,94,-32,-353,-48,260,-13,3,-65,16,420,121,-22,26,-41,1048,-286,-362,-25,-10,-64,1641,-190,-463,-6,-5,-21,1039,-114,-387,3,4,8,823,-85,-277,9,3,11,1051,-324,-319,10,11,42,2548,-297,-778,14,-12,40,1386,9,-300,22,-54,88,263,187,170,10,-74,51,-1321,517,493,23,-91,62,-2477,207,701,5,-38,8,129,-363,-411,-7,2,-14,-783,-102,133,-9,-14,-2,-179,19,2,-1,-16,-1,-62,1,59,-6,-21,-5,-142,-37,97,-4,-24,-6,-205,105,116,-2,-6,2,-290,52,104,-1,-6,1,-67,75,21,2,-3,1,-151,-2,-8,4,-5,3,71,-21,-54,-7,-7,-5,205,-7,-53,-1,3,-1,-84,14,40,1,11,-7,-173,-67,-60,-2,11,-1,-254,107,234,5,-18,16,37,-6,65,0,-9,-3,103,-45,-85,t_right
25,165,24,-3364,319,1031,-8,44,-45,-218,-186,-42,-16,62,-35,-20,123,-48,-2,56,-41,-615,96,357,-19,0,-65,784,87,-423,-20,49,-55,756,-263,-88,-15,-15,-41,1237,6,-275,-9,-1,-28,727,-148,-172,-2,-6,1,759,15,-241,2,-2,7,1109,-364,-383,12,15,39,2588,-479,-814,16,0,63,2199,-260,-384,17,-40,68,-206,92,62,1,-70,51,-1887,762,733,6,-82,58,-1389,318,299,11,-34,16,-536,-177,62,-9,-36,-16,-297,98,61,1,-20,11,-180,20,86,1,-32,-8,-296,-98,-83,0,-10,-9,-631,42,178,0,-10,9,-62,16,9,2,-9,-9,-597,-9,98,-3,7,10,318,60,-47,4,7,-2,-207,-35,17,4,-6,3,287,17,-55,-4,-2,-6,-187,-53,32,2,-2,0,93,69,2,5,0,4,-99,-49,-24,-4,1,-5,32,-4,1,1,-2,1,-42,-21,12,t_right
46,160,66,-3932,639,1333,-34,61,-108,-268,-497,312,-17,59,-65,-187,616,109,0,60,-17,11,-193,53,-34,-19,-54,1479,-246,-582,-23,-6,-59,1783,-336,-986,-9,22,-34,698,-32,-270,8,-7,38,1870,-352,-476,22,3,46,2822,-561,-1085,27,-2,57,2440,-97,-769,6,-58,52,-236,487,495,15,-131,54,-4148,969,1426,29,-84,66,-121,-301,-303,-16,-5,-39,-923,-245,140,-7,-3,-7,-352,59,150,0,-18,8,34,9,125,-3,-24,-10,-382,-7,130,-5,-7,-6,-311,60,152,3,-12,8,-380,64,74,2,4,0,-38,32,34,2,5,7,68,2,-24,1,1,2,28,-31,-24,-2,0,-8,76,12,19,1,0,-8,-370,32,124,6,5,25,458,-140,-246,-13,9,-28,-202,59,131,8,-9,13,29,121,58,6,-2,13,65,-220,-173,-12,14,-27,-91,123,135,12,-15,28,108,-35,-61,t_right
30,157,34,-3494,158,1008,-32,44,-110,-1266,40,308,-4,88,-28,-493,506,312,-21,32,-62,949,-284,-158,-33,7,-94,1702,9,-794,-11,21,-11,1640,-305,-273,2,-24,-21,990,-148,-417,2,18,19,911,-199,-166,14,-11,34,1478,-402,-494,13,19,43,2664,-437,-850,11,-28,63,192,42,310,3,-106,64,-832,401,67,6,-64,23,-1888,669,654,13,-54,48,-774,8,65,2,-11,-1,-276,-214,15,-17,-20,-15,-23,53,93,3,-35,4,-410,103,180,2,-26,-2,-284,-57,13,-7,-9,-13,-494,101,163,2,-7,3,-516,75,113,7,5,15,38,9,-77,-1,13,-3,42,-34,-9,0,2,-6,-52,31,99,6,-4,8,131,90,-1,6,-6,13,172,-314,-261,-16,15,-33,-150,100,119,10,-10,20,-12,45,42,-3,5,-7,37,-87,-131,0,-1,-2,-124,103,130,4,-1,11,-62,-59,11,t_right
32,156,12,-4030,780,1260,-12,52,-51,-312,-163,93,-6,82,-44,336,127,-163,-17,-2,-40,1849,-793,-450,-20,11,-74,1004,149,-555,-5,36,0,1188,-121,-136,7,-26,13,1788,-250,-560,19,-10,50,2295,-495,-780,6,-25,42,1426,27,-490,0,-73,32,-1073,577,545,6,-85,33,-2593,428,864,28,-43,52,315,-270,-376,-24,-12,-46,-1154,-230,452,1,-18,-1,-377,231,132,4,-2,17,-434,23,232,-2,-18,0,36,-3,-152,-3,11,-1,-214,-33,48,4,-5,1,162,29,-27,-2,6,2,-103,-25,5,-1,6,-11,-175,64,90,8,-3,15,282,-30,-114,-6,5,-12,-112,-123,-9,2,1,-2,113,206,65,1,-7,10,-22,-162,-55,-2,1,-11,-34,114,14,2,-4,17,91,-105,-53,-6,4,-17,-132,53,57,4,-2,12,95,33,-50,-3,1,-7,-74,-44,66,4,0,1,46,58,0,t_right
-8,158,-45,-4731,114,1390,-13,75,-51,155,234,-165,-22,43,-71,894,73,-258,-13,18,-62,813,-9,-201,-17,-7,-17,2134,-377,-588,2,1,-18,985,-210,-270,4,7,16,1010,-224,-174,16,-10,48,2639,-519,-858,13,2,52,1368,-120,-426,8,-57,52,-742,443,232,14,-58,43,-2439,570,1042,8,-80,58,159,-76,-346,-2,-3,-1,-764,-123,268,-5,-36,10,666,-34,-324,-1,-27,-11,-908,-21,341,-4,-17,-3,-303,104,137,-1,-34,1,-328,135,86,-1,-6,-2,-448,-18,68,-4,-4,1,-288,49,45,5,7,3,-82,37,38,3,9,5,163,-72,-57,-6,-2,-7,-148,10,32,4,0,4,72,23,9,2,-5,1,-95,-32,1,-2,20,-2,73,22,0,3,-9,-4,-37,-9,11,0,7,6,63,-23,-20,-2,-4,-4,34,39,1,3,-1,9,95,-28,-84,-2,4,-5,-98,-39,68,t_right
7,153,-41,-3899,351,1137,-5,54,-44,-188,369,-80,1,94,-34,-280,-23,301,-21,-39,-47,2277,-606,-715,-22,33,-71,1168,-30,-556,4,9,9,1017,-35,-2,2,-12,8,580,-122,-215,7,8,20,582,-181,-72,3,-10,30,2652,-426,-720,4,-18,38,457,-14,39,12,-78,59,383,349,-216,-2,-42,42,-1419,309,435,16,-90,40,-1020,126,182,-4,-23,-4,-470,-173,-31,-1,-19,-10,-365,13,79,-6,-15,2,-471,24,161,-7,-35,-5,-339,42,180,-2,-12,-5,-449,72,51,4,3,10,-149,48,27,1,7,0,44,-95,-5,-2,3,-8,-365,70,136,6,-2,15,340,16,-134,-2,8,-8,-214,-51,46,3,1,-1,90,96,27,0,-2,11,62,-73,-72,-2,2,-10,51,25,-11,3,2,8,-33,-13,37,-2,1,-10,18,-48,-12,1,-2,9,-28,74,23,1,1,-1,20,-67,-50,t_right
7,161,-39,-3561,34,896,-10,44,-45,-427,465,17,5,78,-19,375,-71,-48,-15,25,-75,416,282,76,-7,9,-21,1493,-187,-510,-11,3,-13,1128,-376,-114,8,-19,6,1171,-460,-479,0,26,5,750,-320,-151,13,-25,47,2957,-688,-979,7,-1,43,1555,53,-306,-13,-76,34,-1467,681,888,14,-127,59,-2046,792,355,24,-35,62,681,-317,-349,-27,-7,-64,-628,-438,200,-27,-76,-33,-1103,557,382,24,-32,43,-789,119,261,-3,3,-4,-367,-180,-174,-8,18,-18,-575,158,214,17,-11,39,448,10,-122,-8,13,-18,-266,-165,6,1,-6,2,477,265,-70,9,7,6,-578,-171,145,-4,7,-1,379,-5,-143,0,1,-5,-161,-14,106,2,-1,3,133,26,-83,-2,3,-6,-35,-8,34,4,-3,4,-40,16,5,0,-1,11,245,-8,-81,-1,7,-4,-183,-124,13,-7,4,-18,22,132,60,t_right
49,125,78,-3535,353,689,-35,64,-114,-1124,-400,353,-1,80,-49,329,507,-144,2,50,-18,401,-206,48,-30,-2,-99,932,-4,-169,-15,14,-32,1175,220,-379,-8,9,-4,1287,-336,-75,1,-18,-14,659,-47,-176,6,8,40,2321,-698,-678,11,10,35,2259,-565,-532,8,-35,56,966,-25,-231,-1,-71,55,-622,630,80,8,-67,59,-2311,682,817,15,-78,51,57,-243,-125,-7,-35,-29,-657,4,147,-1,-20,-6,-610,52,124,-1,-40,5,-366,-6,6,-5,-8,-13,-801,-14,214,0,-12,2,-244,136,30,3,2,7,-376,-10,77,4,10,4,154,15,-45,3,3,-2,-101,-7,-4,-7,7,-5,16,-51,37,7,-2,3,144,49,-73,3,2,9,45,-148,-14,-6,-2,-10,112,99,-52,2,-2,3,-245,7,81,-1,10,-8,-199,20,98,11,-10,33,753,-26,-274,-11,9,-28,-320,-253,35,t_right
56,148,67,-4168,1034,1252,-34,58,-105,-537,-591,188,-18,66,-84,665,667,-212,7,55,20,1141,-392,-61,-29,-39,-76,1012,-244,-396,-2,47,-18,925,-131,-442,-4,-10,-14,621,-117,15,-1,-9,12,975,-298,-459,8,14,13,728,-336,-154,9,-35,43,2603,-426,-976,13,-3,50,1813,51,-576,-4,-70,43,-1592,594,702,14,-104,51,-1601,543,666,9,-47,11,-296,3,110,-7,-34,-15,-846,-185,49,-2,-20,1,-708,-29,228,-2,-12,0,-150,18,41,-3,-12,-7,-451,-30,150,0,-10,2,-238,163,58,6,6,9,-118,-12,-19,0,6,-3,27,-17,6,3,6,1,-56,34,39,2,-2,10,153,-174,-131,-9,7,-21,-78,76,38,8,-6,14,47,28,18,-6,9,-8,-73,-54,-21,1,-5,4,229,142,2,3,-4,10,-226,-191,-4,-9,8,-20,171,102,-10,10,-5,15,-118,15,79,t_right
33,153,44,-4409,161,1348,-27,52,-102,-1462,-167,304,-31,75,-68,740,333,-418,-18,34,-66,1263,130,-382,-16,16,-70,2012,-284,-514,-9,-2,-33,1505,30,-248,9,-8,26,728,-94,-169,3,5,23,1030,-555,-180,2,-7,10,1634,-295,-530,13,12,53,1088,-65,-264,12,-40,68,272,-30,82,4,-63,42,57,305,-251,0,-45,37,-1431,596,490,18,-69,49,-810,-76,202,-2,-30,3,40,-160,-24,-2,-38,-12,-260,-63,-47,-4,-25,-1,-474,-43,113,-7,-27,-11,-607,65,168,-9,-21,-11,-513,83,172,-5,0,-5,-816,149,243,14,7,29,361,125,-144,-3,13,-5,-281,-121,67,2,4,0,308,51,-49,7,-5,3,-45,-40,-6,-3,9,-5,108,0,-50,1,-4,3,-34,-11,40,1,7,2,32,-49,-17,-3,-4,-7,-66,46,34,4,-3,9,70,-21,-57,-1,5,-6,59,-18,11,t_right
15,159,2,-3725,109,1172,-7,31,-44,-291,137,188,-8,69,-32,-245,23,0,-17,45,-61,404,13,-37,-18,5,-51,999,201,-492,-14,17,-40,1180,-294,-293,-10,-9,-16,1173,-122,-396,0,5,-4,1091,-245,-331,8,9,12,502,-112,-71,16,-22,65,3206,-665,-1074,13,11,39,1929,-111,-561,16,-73,64,-514,423,295,-11,-100,26,-2840,916,1109,32,-80,74,-921,-211,86,-13,-14,-38,-912,-211,71,-2,-16,3,-208,214,90,3,-9,7,-527,-126,158,-5,-11,-8,-41,58,26,5,-11,5,-445,123,135,2,6,10,391,-121,-150,-1,3,-20,-484,37,135,3,-8,12,359,171,-51,8,10,11,-273,-313,-20,-13,2,-26,254,138,-31,3,0,17,-220,7,98,2,-1,-4,197,-87,-77,-3,1,-10,-129,84,79,7,-1,15,-47,-35,-42,-4,11,-9,94,-48,-39,-1,-8,-1,92,94,18,t_right
17,162,-6,-4999,221,1314,-17,57,-62,-1024,373,390,-12,63,-76,1383,69,-571,-18,34,-58,1343,-254,-198,-20,-23,-60,1593,-243,-592,-7,25,-14,1246,-132,-182,2,-22,7,753,-172,-116,8,11,17,1467,-420,-417,12,2,47,1562,-437,-389,8,-7,31,1542,21,-419,4,-49,55,-614,396,130,13,-68,74,-1129,480,340,12,-44,42,-554,45,189,1,-57,10,-903,36,182,0,-20,18,487,-216,-280,-9,-27,-18,-61,-80,38,-9,-33,-17,-931,101,252,5,-32,2,-618,108,234,-4,-15,-7,-846,-6,214,4,9,16,2,155,-86,4,10,6,-13,-49,14,0,6,-4,213,0,-24,2,-4,-2,59,10,-19,1,-1,3,-3,-70,-28,-2,-1,-7,6,74,1,3,-1,7,-91,-111,27,0,2,-8,-42,84,30,-2,0,12,38,-54,-14,-1,0,-9,154,-2,-50,1,-2,-2,-158,35,51,t_right
52,136,57,-4364,905,1290,-37,65,-67,-332,-916,290,-14,55,-90,583,440,-393,-1,55,-8,257,-89,-113,-26,5,-86,1443,-282,-470,-14,9,-44,1344,89,-465,2,9,13,1474,-217,-209,14,-6,33,1555,-446,-469,8,15,37,2598,-577,-588,3,-47,36,1212,48,-171,-7,-75,40,-803,748,273,23,-91,78,-2331,585,649,19,-49,32,-897,-378,95,-20,-17,-36,-707,-13,56,0,-17,12,-285,143,49,2,-4,3,-309,-114,87,-4,-12,-12,-298,101,105,6,-5,15,-63,43,-33,0,9,-2,-59,-133,1,-2,-4,-1,195,154,-59,3,0,3,-199,-110,38,-2,-2,-4,180,77,-29,1,7,-4,-266,-74,116,1,-7,4,113,30,-67,1,8,-4,-52,-50,20,-3,-2,-3,-8,107,17,3,0,10,62,-120,-40,0,-1,-14,-17,33,7,-1,0,10,37,15,0,4,-5,7,96,-49,-68,t_right
4,149,-47,-5181,176,1356,-6,75,-28,1018,93,-517,-19,50,-79,-62,41,254,-14,9,-60,1666,-98,-532,-15,21,-45,1260,30,-189,5,-8,5,1182,-236,-243,1,4,7,1463,-345,-334,11,28,56,2530,-512,-299,7,-41,47,2485,-296,-461,-21,-57,26,-759,709,127,14,-124,68,-3326,923,820,28,-59,77,-47,-211,-349,-2,-20,-23,-632,-325,-20,-14,-5,-20,-458,92,137,3,-30,11,-381,37,166,1,-14,-11,-463,-25,95,1,-14,-2,-401,56,79,3,2,9,-147,43,-29,1,13,5,122,-88,15,0,-2,-10,-47,35,-27,3,-1,8,-28,-31,43,-1,-4,-2,253,4,-94,0,6,-3,-192,-25,31,2,-3,6,246,22,-70,-1,-4,-6,-133,15,84,-1,-5,4,84,-20,-63,0,3,-6,-182,-55,76,-1,-3,-2,55,76,8,3,-1,9,45,-18,-38,-4,3,-8,-93,-43,50,t_right
41,146,61,-4613,675,1247,-29,58,-92,-261,-744,-8,-18,59,-86,363,670,-484,4,80,-15,683,-7,-6,-21,-19,-78,1167,-185,-119,-7,12,-40,1004,5,-318,-6,2,-6,1250,-223,-25,3,-14,-8,569,-183,-282,-9,11,5,936,-237,-122,19,-21,58,2384,-543,-800,14,20,45,1852,-324,-616,9,-72,42,-410,474,-49,7,-31,59,-1715,777,756,22,-105,64,-510,-34,53,3,-20,5,-738,-153,155,1,-31,-4,36,-176,-135,-13,-35,-5,-460,-74,187,-8,-22,-8,-380,-35,165,-7,-30,-10,-336,131,160,-1,-13,-1,-439,90,126,-3,-7,5,-76,65,29,-1,-2,-4,-390,41,123,4,9,9,99,11,-18,1,-7,-4,-18,-10,3,0,0,3,2,-19,-41,-3,5,-6,-49,74,43,4,-2,10,-150,-26,61,1,5,1,131,-41,-79,-2,-2,-3,18,6,-9,0,6,0,-34,12,31,t_right
45,140,49,-3757,653,1244,-24,74,-73,-1309,-436,326,-8,66,-45,-143,442,-1,-11,42,-40,1046,-467,-337,-31,4,-110,1008,4,-448,-18,36,-45,992,181,-189,-9,-25,-24,795,-151,-273,-6,7,-21,1197,-213,-252,-2,0,-10,223,122,188,2,-26,22,1193,-150,-518,4,32,39,2298,-573,-576,23,22,57,927,-316,0,1,-40,26,-203,428,2,17,-48,92,-391,226,-35,4,-55,39,4,128,-190,12,-44,47,-921,162,271,20,-60,46,769,-48,-278,-13,-28,-32,-1148,-400,270,-9,-55,-24,210,103,96,-18,-60,-23,-1385,-18,354,-1,-15,-1,-733,255,229,-2,-26,5,-598,51,81,2,18,8,-150,83,33,3,1,7,-13,28,6,2,3,3,-10,-75,26,-1,-1,-3,132,20,-62,4,4,2,-150,-23,46,1,7,0,177,34,-75,-1,0,-1,-201,-62,92,0,2,-5,144,14,-23,t_right
